gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000070471,267.5335842849416,-0.0529394186761407,0.0944863465585776,-0.7742985991431475,0.4387542319047663,0.6381981326731921,-0.0898793945762192,0.1160784672420709,ENSG00000139546,TARBP2,TARBP2 subunit of RISC loading complex [Source:HGNC Symbol;Acc:HGNC:11569]
ENSDARG00000043094,839.3691555661825,0.0705175041599497,0.0745943241233966,1.369862187455987,0.1707299251849887,0.3556912367465465,0.1073416228102599,0.0783594319145397,ENSG00000087460,GNAS,GNAS complex locus [Source:HGNC Symbol;Acc:HGNC:4392]
ENSDARG00000008732,945.9564347844056,-0.063826484587894,0.1143105725101477,2.409684377957918,0.0159663262609161,0.072067725173754,0.4360324397476151,0.180950021395387,ENSG00000173905,GOLIM4,golgi integral membrane protein 4 [Source:HGNC Symbol;Acc:HGNC:15448]
ENSDARG00000075926,2.601708421553298,-0.0248666669724398,0.1330040605401434,-1.028914121307757,0.3035200319941119,,-0.8410723975517954,0.8174369270807426,ENSG00000179057,IGSF22,immunoglobulin superfamily member 22 [Source:HGNC Symbol;Acc:HGNC:26750]
ENSDARG00000079670,937.2628844489128,-0.20242516201655,0.1306270694376551,-3.2111905101131097,0.0013218627022828,0.0123251557432445,-0.456332030041483,0.142106806993961,ENSG00000033122,LRRC7,leucine rich repeat containing 7 [Source:HGNC Symbol;Acc:HGNC:18531]
ENSDARG00000053066,48.64030051465401,0.1976005432039623,0.1832161989664621,4.141024987277277,3.457572884101571e-05,0.000899332670159,1.2677966490763262,0.3061552762833972,ENSG00000101162,TUBB1,tubulin beta 1 class VI [Source:HGNC Symbol;Acc:HGNC:16257]
ENSDARG00000097047,45.99065577978354,0.0774481437120692,0.1222576086426163,1.1272092571395276,0.2596540174833038,0.4636548405681696,0.2441496872470145,0.2165965952644704,N/A,N/A,N/A
ENSDARG00000095897,1995.080339737109,-0.0600603151256505,0.118516677768314,-1.3117951428896677,0.1895892642036197,0.3808791796207449,-0.2694500039035483,0.20540555083166,N/A,N/A,N/A
ENSDARG00000005191,14549.96563827821,0.432518165069247,0.1633397207612863,2.2658430703408032,0.0234609932651522,0.0937618842108358,0.303909950599623,0.1341266544791702,ENSG00000101444,AHCY,adenosylhomocysteinase [Source:HGNC Symbol;Acc:HGNC:343]
ENSDARG00000016255,928.159643725092,-0.0926343749816787,0.082590470503637,0.7910021339308715,0.4289427462417926,0.6299489703784813,0.0705879593749016,0.0892386459491784,ENSG00000101421; ENSG00000258469,CHMP4B; CHMP4BP1,charged multivesicular body protein 4B [Source:HGNC Symbol;Acc:HGNC:16171]; charged multivesicular body protein 4B pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:43616]
ENSDARG00000086028,0.6860314059265681,0.0424868054639494,0.12726024462868,-0.2040983899473996,0.8382766124917221,,-0.2722335658356009,1.3338349504166158,ENSG00000179057,IGSF22,immunoglobulin superfamily member 22 [Source:HGNC Symbol;Acc:HGNC:26750]
ENSDARG00000097613,4817.7622203094525,0.194714733043993,0.1507277918356568,2.071933947209048,0.0382716015808967,0.1318866294333993,0.3759635057071244,0.1814553529631374,ENSG00000179057,IGSF22,immunoglobulin superfamily member 22 [Source:HGNC Symbol;Acc:HGNC:26750]
ENSDARG00000077858,47.86871505674755,0.8331091883742394,0.5746960140251329,2.292354565409961,0.0218851915361839,0.0896958223610892,0.6413448263315225,0.2797755792271277,ENSG00000101440,ASIP,agouti signaling protein [Source:HGNC Symbol;Acc:HGNC:745]
ENSDARG00000053047,5479.261617246806,0.0123445788082548,0.0859239984479713,1.838936281345056,0.0659245586101703,0.1893362606098479,0.1860956284779513,0.101197431561813,ENSG00000125977,EIF2S2,eukaryotic translation initiation factor 2 subunit beta [Source:HGNC Symbol;Acc:HGNC:3266]
ENSDARG00000059972,501.7691762453808,-0.1929826395039412,0.1151711458934643,-3.070010144349133,0.0021405150039934,0.0175198583845313,-0.3717786962163243,0.1211001523563839,ENSG00000125970,RALY,RALY heterogeneous nuclear ribonucleoprotein [Source:HGNC Symbol;Acc:HGNC:15921]
ENSDARG00000100446,1213.3600333414397,0.2590871278054666,0.1415473765104651,2.511942779300753,0.0120068555458611,0.0592407360884779,0.3437128939823023,0.1368314982389771,ENSG00000174059,CD34,CD34 molecule [Source:HGNC Symbol;Acc:HGNC:1662]
ENSDARG00000038075,3882.880501170033,-0.0136549030617897,0.081846306732553,-0.5482022970581152,0.5835530050343323,0.7549923045607024,-0.051085538641932,0.0931873852336602,ENSG00000179091,CYC1,cytochrome c1 [Source:HGNC Symbol;Acc:HGNC:2579]
ENSDARG00000025974,211.30884097994428,-0.230292295080009,0.1369920281351294,0.5191692314200383,0.6036427333763073,0.7700253853723678,0.0743733620024661,0.1432545642179895,ENSG00000081026,MAGI3,"membrane associated guanylate kinase, WW and PDZ domain containing 3 [Source:HGNC Symbol;Acc:HGNC:29647]"
ENSDARG00000038076,2772.3052852690544,-0.0257531609128126,0.0862828758179188,0.60939928834433,0.5422598094962046,0.722675636668298,0.0619140572628481,0.1015985060157548,ENSG00000125995,ROMO1,reactive oxygen species modulator 1 [Source:HGNC Symbol;Acc:HGNC:16185]
ENSDARG00000038074,505.09159980184126,-0.137317999490877,0.0808309948832618,-2.007128833134856,0.0447359468473278,0.1462223450823233,-0.163313974677947,0.08136696159303,ENSG00000125991,ERGIC3,ERGIC and golgi 3 [Source:HGNC Symbol;Acc:HGNC:15927]
ENSDARG00000078561,1132.120916080143,0.0539386406880744,0.0772765807671874,0.8470750205310934,0.3969533073237214,0.6036957584667806,0.0705704029453567,0.0833106882329158,ENSG00000198799,LRIG2,leucine rich repeats and immunoglobulin like domains 2 [Source:HGNC Symbol;Acc:HGNC:20889]
ENSDARG00000077473,796.1573156215153,-0.045577640469668,0.0960388625598711,-1.0733050956996024,0.2831342496375554,0.4888827512260253,-0.1298678610251511,0.1209980848367262,N/A,N/A,N/A
ENSDARG00000032725,32766.87836302262,-0.0884211508085188,0.0967786345413728,-0.6748280474174227,0.499785018668947,0.6903687557876425,-0.0778868673782815,0.1154173536152739,N/A,N/A,N/A
ENSDARG00000059604,622.0740053096672,0.057538064699643,0.0667804342539611,1.4448400594174005,0.1485028160133098,0.3234860616962,0.0980489457847248,0.0678614530000371,N/A,N/A,N/A
ENSDARG00000052279,262.67902231137526,0.4142250563507793,0.2281828532344739,2.1678225717204103,0.0301721887760368,0.1116561607645855,0.3827034068007144,0.1765381594384804,N/A,N/A,N/A
ENSDARG00000075530,192.96877968215105,-0.0578869791125243,0.1015497787796064,2.146369990475693,0.0318434715956176,0.1158885239971785,0.2903754382294041,0.135286758349174,ENSG00000101464,PIGU,phosphatidylinositol glycan anchor biosynthesis class U [Source:HGNC Symbol;Acc:HGNC:15791]
ENSDARG00000097807,0.8504742793547974,0.0474321663423336,0.1264805373947735,1.6573163057943494,0.0974555423572931,,2.870324573922811,1.731911140853145,N/A,N/A,N/A
ENSDARG00000044167,1453.8423833276615,0.1774709233341024,0.1342677765145177,3.8375188481667015,0.0001242836978187,0.0022285218155186,0.6199388779478715,0.1615467968956126,ENSG00000142623; ENSG00000159339; ENSG00000142619; ENSG00000276747; ENSG00000117115,PADI2; PADI6; PADI4; PADI3; PADI1,peptidyl arginine deiminase 4 [Source:HGNC Symbol;Acc:HGNC:18368]; peptidyl arginine deiminase 3 [Source:HGNC Symbol;Acc:HGNC:18337]; peptidyl arginine deiminase 1 [Source:HGNC Symbol;Acc:HGNC:18367]; peptidyl arginine deiminase 2 [Source:HGNC Symbol;Acc:HGNC:18341]; peptidyl arginine deiminase 6 [Source:HGNC Symbol;Acc:HGNC:20449]
ENSDARG00000053272,150.60182543934073,0.0118805295114216,0.1029729623896385,0.3185685325620859,0.750053718467665,0.8650591783044044,0.0472383871031418,0.1482832805965714,ENSG00000076864,RAP1GAP,RAP1 GTPase activating protein [Source:HGNC Symbol;Acc:HGNC:9858]
ENSDARG00000074781,328.7250629201578,-0.0460237350599398,0.0987396293549507,1.0078956395498084,0.3135045651885286,0.5222561282846021,0.1306761395072446,0.129652450491415,ENSG00000196090,PTPRT,protein tyrosine phosphatase receptor type T [Source:HGNC Symbol;Acc:HGNC:9682]
ENSDARG00000097572,35.89190058325341,-0.3493558543296354,0.3126590498638759,-1.4965865045015592,0.1345008838411531,0.3036705070633823,-0.398159380889897,0.2660450162368026,ENSG00000196090,PTPRT,protein tyrosine phosphatase receptor type T [Source:HGNC Symbol;Acc:HGNC:9682]
ENSDARG00000086490,251.0659285159622,-0.243220773041974,0.1146030721074414,-3.219376181709144,0.0012846982857338,0.0120871695384286,-0.3517944687433139,0.1092741105379455,ENSG00000100242,SUN2,Sad1 and UNC84 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:14210]
ENSDARG00000007412,260.6153097318538,-0.0104807467289153,0.1003786389095183,5.186500627220374,2.142823026079193e-07,2.276774381755957e-05,0.7372334436577328,0.1421446745399974,ENSG00000117394,SLC2A1,solute carrier family 2 member 1 [Source:HGNC Symbol;Acc:HGNC:11005]
ENSDARG00000097496,519.2550774522362,-0.1294024450087003,0.0857228403941804,-0.6418765709153441,0.5209533276431632,0.7062704935715383,-0.057493729984584,0.0895713172745897,N/A,N/A,N/A
ENSDARG00000013224,1258.6100935523368,-0.2018187514017373,0.1060031368964665,-2.697627281310718,0.0069835581946817,0.0405728391147789,-0.2893307462490327,0.1072537886362319,ENSG00000173889,PHC3,polyhomeotic homolog 3 [Source:HGNC Symbol;Acc:HGNC:15682]
ENSDARG00000005050,30.15533185547995,0.0056282717287546,0.1180873783693441,0.5379556983429581,0.5906076339269754,0.7600608861150259,0.1309566609514655,0.2434339135264218,N/A,N/A,N/A
ENSDARG00000032603,272.5861218811635,0.0947456668330429,0.1005976205643337,-1.1407182060569852,0.2539872077770381,0.4571809766337292,-0.1374100118138775,0.1204592081412025,ENSG00000007341,ST7L,suppression of tumorigenicity 7 like [Source:HGNC Symbol;Acc:HGNC:18441]
ENSDARG00000008141,222.4219518658261,0.103483780890912,0.0966767702546016,1.8565013737185103,0.0633821274002676,0.1844225344964609,0.2052581323665348,0.1105617993459437,ENSG00000080839,RBL1,RB transcriptional corepressor like 1 [Source:HGNC Symbol;Acc:HGNC:9893]
ENSDARG00000017244,1534.3766238049748,-0.1337711358742389,0.0907927410687878,-0.1370170142035317,0.8910173465590087,0.9445444511146648,-0.0132692804866258,0.0968440347628292,ENSG00000124177,CHD6,chromodomain helicase DNA binding protein 6 [Source:HGNC Symbol;Acc:HGNC:19057]
ENSDARG00000034240,2434.937613085872,0.0524312027980796,0.0761223731823805,1.0634298717684134,0.2875870521182182,0.4941435591266324,0.0868943689032717,0.0817114237714351,N/A,N/A,N/A
ENSDARG00000015829,539.2351767735131,0.3519046217647657,0.1497461026961592,3.4775335843392283,0.0005060496507376,0.0061691510522759,0.4480775686448892,0.1288492426536922,ENSG00000155363,MOV10,Mov10 RNA helicase [Source:HGNC Symbol;Acc:HGNC:7200]
ENSDARG00000020979,128.62135074047444,0.5677992900505393,0.1948594808411739,2.306069511849649,0.0211067485601788,0.0875122903364624,0.3387875612529125,0.1469112528967864,ENSG00000042062,RIPOR3,RIPOR family member 3 [Source:HGNC Symbol;Acc:HGNC:16168]
ENSDARG00000052073,1923.5352831431733,0.0091690275257669,0.0933683770979139,-0.1054008419639122,0.9160577479964024,0.95757605096901,-0.0124477485665958,0.1180991378689158,ENSG00000166619,BLCAP,BLCAP apoptosis inducing factor [Source:HGNC Symbol;Acc:HGNC:1055]
ENSDARG00000078868,99.52738395333034,-0.3718752678217358,0.1979304183069884,0.0674181711648177,0.946248803601718,0.9726908009484608,0.0115039687807551,0.1706360255995571,ENSG00000125895,TMEM74B,transmembrane protein 74B [Source:HGNC Symbol;Acc:HGNC:15893]
ENSDARG00000022652,278.6524300590926,0.0745520817896842,0.0895493525054733,0.1909089234445697,0.8485969488596529,0.9205575806916108,0.0194414594773701,0.1018363056403436,ENSG00000125818,PSMF1,proteasome inhibitor subunit 1 [Source:HGNC Symbol;Acc:HGNC:9571]
ENSDARG00000038593,6.150795784027038,0.1691796060065851,0.1800863194575122,0.8932581953829871,0.3717189196510005,0.5803011686262186,0.5078896558019677,0.5685810199415059,ENSG00000101282,RSPO4,R-spondin 4 [Source:HGNC Symbol;Acc:HGNC:16175]
ENSDARG00000076787,37.73437524031485,0.3543582768295779,0.2747260797399889,3.0066805557412386,0.0026411715099848,0.0202378890765467,0.6806683114617208,0.2263853105917715,ENSG00000101280,ANGPT4,angiopoietin 4 [Source:HGNC Symbol;Acc:HGNC:487]
ENSDARG00000038583,1316.4696551239742,0.0360611852054564,0.115571800821418,1.3760804162406115,0.1687967379067561,0.3529189713291173,0.283647816862193,0.2061273552872047,N/A,N/A,N/A
ENSDARG00000059523,99.66596560045356,-0.1409918590089885,0.1383945987710061,0.1719787645322157,0.8634542236977146,0.9289943179376507,0.0361609510737979,0.2102640472627894,ENSG00000101098,RIMS4,regulating synaptic membrane exocytosis 4 [Source:HGNC Symbol;Acc:HGNC:16183]
ENSDARG00000013078,16452.585745328488,0.0232142138513348,0.0667506958016841,-1.1698587535238452,0.2420578149465975,0.4433941724512929,-0.0806217294808026,0.0689157808478622,ENSG00000166913,YWHAB,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein beta [Source:HGNC Symbol;Acc:HGNC:12849]
ENSDARG00000001557,361.6884874377998,-0.0688909472820381,0.0967289738649186,-0.9103239908781476,0.3626516699316802,0.5714966023675015,-0.1078822469281806,0.1185097262174883,N/A,N/A,N/A
ENSDARG00000038577,4882.089199864668,0.1306537933593241,0.102075102454577,-0.132255150696914,0.894782480240313,0.9461148990524172,-0.0151780556017065,0.1147634365975637,N/A,N/A,N/A
ENSDARG00000095896,2605.7872981557957,-0.2990974235238614,0.1146718768475869,-3.339356217868005,0.0008397280865942,0.0086922464598347,-0.3510058933599318,0.1051118450561796,N/A,N/A,N/A
ENSDARG00000038537,811.1204534149359,-0.0060907801690685,0.0585677434437495,-0.9071450982173872,0.364330072105851,0.5732320522891425,-0.0522193605559028,0.0575645072199784,ENSG00000100083,GGA1,"golgi associated, gamma adaptin ear containing, ARF binding protein 1 [Source:HGNC Symbol;Acc:HGNC:17842]"
ENSDARG00000017211,1136.5727583723487,-0.0787216676195503,0.0754586079736966,1.305965403547826,0.1915643229876988,0.3835863069349603,0.1034135881545062,0.0791855495356689,ENSG00000164050,PLXNB1,plexin B1 [Source:HGNC Symbol;Acc:HGNC:9103]
ENSDARG00000008772,790.3813314417762,-0.0240785021802738,0.0967886084999812,1.162679176273879,0.2449596934125865,0.4467220827467897,0.1477160749898498,0.1270480094631487,ENSG00000108878,CACNG1,calcium voltage-gated channel auxiliary subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:1405]
ENSDARG00000101618,253.16563633681005,-0.1256923996965294,0.097706808096198,-1.754704068888424,0.0793099396939352,0.2147139443432397,-0.189368599329242,0.1079205335456957,ENSG00000101457,DNTTIP1,deoxynucleotidyltransferase terminal interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:16160]
ENSDARG00000079972,27.56511219449233,-0.0700048788334372,0.1370243165144209,-0.7581080115677797,0.4483863239442668,0.6468922446095411,-0.3339740390581936,0.4405362217021422,N/A,N/A,N/A
ENSDARG00000110178,29.434462940087272,0.0237859319057309,0.1212094173858304,1.2178899235551282,0.2232658058813631,0.4213369739408392,0.3420765307768095,0.2808763946237915,N/A,N/A,N/A
ENSDARG00000061303,124.15906064363033,-0.1162178841311183,0.1150588569919346,0.6294812655830854,0.5290340299471697,0.7121959679482083,0.0950812898408946,0.1510470526121557,ENSG00000104044,OCA2,OCA2 melanosomal transmembrane protein [Source:HGNC Symbol;Acc:HGNC:8101]
ENSDARG00000077004,2724.6747576558328,0.3610442961955207,0.1875839224815812,3.1001545943431803,0.0019341966049421,0.016307637932159,0.4891211057635701,0.1577731338482488,ENSG00000144908,ALDH1L1,aldehyde dehydrogenase 1 family member L1 [Source:HGNC Symbol;Acc:HGNC:3978]
ENSDARG00000104974,42.09237144073955,0.2297035945412467,0.185393066012985,-2.406231474700316,0.0161180484315557,0.0724756421853716,-0.5085105552674564,0.2113306889275018,ENSG00000139737,SLAIN1,SLAIN motif family member 1 [Source:HGNC Symbol;Acc:HGNC:26387]
ENSDARG00000114670,323.4846211781873,-0.2280152560484293,0.1667845275881246,-1.7834433539879784,0.0745141612522588,0.2061026152859426,-0.3417595781895501,0.191629062636241,ENSG00000175063,UBE2C,ubiquitin conjugating enzyme E2 C [Source:HGNC Symbol;Acc:HGNC:15937]
ENSDARG00000034207,118.01000043113972,0.4551723355642822,0.490919825218495,0.8148787161979731,0.4151417372909307,0.6183814454012795,0.2136226311984911,0.2621526700257955,N/A,N/A,N/A
ENSDARG00000098824,66.12296996441684,-0.0458992478102191,0.1171641836270485,-0.0989262407134134,0.9211968340191344,0.9596780589352932,-0.0209375739621163,0.2116483332543876,ENSG00000149654,CDH22,cadherin 22 [Source:HGNC Symbol;Acc:HGNC:13251]
ENSDARG00000111939,3225.01952821862,0.0067798137666929,0.1025339016272022,-0.7950064501993617,0.4266097500930981,0.6282633931490588,-0.1163900602570274,0.1464014036965871,ENSG00000128272,ATF4,activating transcription factor 4 [Source:HGNC Symbol;Acc:HGNC:786]
ENSDARG00000022512,5.842305352737869,-0.1250977232312471,0.1623726933500985,0.4263950776807585,0.669819987556549,0.8153701837054111,0.2772434867690307,0.6502033003687783,N/A,N/A,N/A
ENSDARG00000006757,3408.172433674124,0.1053397507292835,0.1098939395577347,0.8190661272375561,0.4127486863692959,0.6163843231627245,0.1147961859149448,0.1401549668548925,ENSG00000239474,KLHL41,kelch like family member 41 [Source:HGNC Symbol;Acc:HGNC:16905]
ENSDARG00000070122,615.5171685726334,0.0985094564105369,0.1013399719088872,-1.2687333976298285,0.2045361665883763,0.3991502385608339,-0.1548340835234272,0.1220383130235863,ENSG00000144589,STK11IP,serine/threonine kinase 11 interacting protein [Source:HGNC Symbol;Acc:HGNC:19184]
ENSDARG00000029252,1279.5645546455924,-0.0656470096008371,0.0790002134569219,0.1831402134272713,0.8546880035803354,0.924148849992388,0.0156590665032451,0.0855031574453402,ENSG00000138385,SSB,small RNA binding exonuclease protection factor La [Source:HGNC Symbol;Acc:HGNC:11316]
ENSDARG00000111849,0.3977156028812506,-0.0127718317733535,0.1786573220508094,-0.1702129360047982,0.8648426787101497,,-0.5045469116014865,2.9642101443292384,N/A,N/A,N/A
ENSDARG00000080732,0.6246929122033692,0.0065857204583521,0.1512744547370328,-0.2220778061522315,0.8242533146157621,,-0.4696447945898869,2.114775909970721,N/A,N/A,N/A
ENSDARG00000002241,46.39588651498353,-0.092639873554408,0.1282826901400028,0.4661230817246299,0.6411274024925271,0.7967530400685067,0.1094427973694487,0.2347937737056839,ENSG00000177301,KCNA2,potassium voltage-gated channel subfamily A member 2 [Source:HGNC Symbol;Acc:HGNC:6220]
ENSDARG00000109360,118.40662415598864,0.1571292280166645,0.1096247153073778,0.6537036817035269,0.5133027308152699,0.7009457945553135,0.0774326335774835,0.1184521913287944,N/A,N/A,N/A
ENSDARG00000078576,350.43331198040875,0.2191821981728152,0.1314888739659878,0.8347817150411573,0.4038406228383975,0.6096044228765986,0.1133861783753057,0.1358273382517913,ENSG00000168137,SETD5,SET domain containing 5 [Source:HGNC Symbol;Acc:HGNC:25566]
ENSDARG00000026084,67.59339920123706,-0.3577758343289386,0.1744142841602108,1.570400223384902,0.1163220305346221,0.2763086685591045,0.2511014582152704,0.1598964738262941,ENSG00000124134,KCNS1,potassium voltage-gated channel modifier subfamily S member 1 [Source:HGNC Symbol;Acc:HGNC:6300]
