name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
CORO2A,ENSG00000106789,coronin 2A [Source:HGNC Symbol;Acc:HGNC:2255],2.855507544628467,543.2525256286584,0.2657812837195902,0.2449506838350052,0.0042968101981133,0.0170918200718648,ENSDARG00000005210; ENSDARG00000095969
TGFBR1,ENSG00000106799,transforming growth factor beta receptor 1 [Source:HGNC Symbol;Acc:HGNC:11772],3.160450212668475,54.32246736091061,0.6507803490646245,0.5457097785248776,0.0015752552423923,0.007438687846883,ENSDARG00000017494; ENSDARG00000042259
SEC61B,ENSG00000106803,SEC61 translocon subunit beta [Source:HGNC Symbol;Acc:HGNC:16993],-0.6679861744623974,3135.154239639427,-0.0823582153925314,-0.0692060925020518,0.5041424177565043,0.6552138743504583,ENSDARG00000076568
C5,ENSG00000106804,complement C5 [Source:HGNC Symbol;Acc:HGNC:1331],3.767719356231107,971.2585009318518,0.8606948765645904,0.746535683095061,0.0001647457601726,0.0011312765301697,ENSDARG00000021004
OGN,ENSG00000106809,osteoglycin [Source:HGNC Symbol;Acc:HGNC:8126],6.101418719085786,933.2398793956668,0.874437342339445,0.832943693948858,1.0513109835823823e-09,4.531217990838545e-08,ENSDARG00000044132; ENSDARG00000031489
ASPN,ENSG00000106819,asporin [Source:HGNC Symbol;Acc:HGNC:14872],5.426823568547419,358.6587496268446,1.1109549394920168,1.0393244957646337,5.7365782527252e-08,1.3547370378666309e-06,ENSDARG00000002192
LHX6,ENSG00000106852,LIM homeobox 6 [Source:HGNC Symbol;Acc:HGNC:21735],1.1092195302270909,0.9616842807876886,1.935860616941364,0.053885899148558,0.2673354893379693,0.4255881544950192,ENSDARG00000052165; ENSDARG00000006896
PTGR1,ENSG00000106853,prostaglandin reductase 1 [Source:HGNC Symbol;Acc:HGNC:18429],4.023543196175201,267.17741097770926,1.062627555849886,0.9327214297324794,5.732906336820983e-05,0.0004673019726083,ENSDARG00000087017; ENSDARG00000024877
SUSD1,ENSG00000106868,sushi domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25413],1.75844624046321,33.09090352154608,0.3837583515326813,0.2647246524503859,0.0786716111664813,0.1720841500307309,ENSDARG00000058839
AMBP,ENSG00000106927,alpha-1-microglobulin/bikunin precursor [Source:HGNC Symbol;Acc:HGNC:453],1.8497348720647768,3087.6046984682066,0.3202983650748538,0.2473939528269799,0.064351771786422,0.1478545457397536,ENSDARG00000004296
AKNA,ENSG00000106948,AT-hook transcription factor [Source:HGNC Symbol;Acc:HGNC:24108],-0.1955659159001465,272.1064210965408,-0.0339459578834655,-0.0236747644197058,0.8449499402548267,0.9060636620098944,ENSDARG00000087110
DNM1,ENSG00000106976,dynamin 1 [Source:HGNC Symbol;Acc:HGNC:2972],-2.656331230402347,1449.860412653819,-0.2416318054299271,-0.2226871622014615,0.0078995980803621,0.028000028366628,ENSDARG00000009281; ENSDARG00000010042
ENG,ENSG00000106991,endoglin [Source:HGNC Symbol;Acc:HGNC:3349],4.977764593405208,46.03544525644165,1.0926874212641966,1.0088090137986403,6.432281896152786e-07,1.057728189775284e-05,ENSDARG00000107130
AK1,ENSG00000106992,adenylate kinase 1 [Source:HGNC Symbol;Acc:HGNC:361],-3.091521411256302,26535.676928401565,-0.4416789220240368,-0.388012845110525,0.0019913362046515,0.0090664696739459,ENSDARG00000001950
CDC37L1,ENSG00000106993,"cell division cycle 37 like 1, HSP90 cochaperone [Source:HGNC Symbol;Acc:HGNC:17179]",0.1343343582364986,132.53590045934544,0.0175614079945809,0.0143126321343004,0.893138185512855,0.9369299500727352,ENSDARG00000044265
PLGRKT,ENSG00000107020,plasminogen receptor with a C-terminal lysine [Source:HGNC Symbol;Acc:HGNC:23633],1.3532391848317509,979.0519054081808,0.2470084994959705,0.1787516902290347,0.175979230666096,0.3144451057352435,ENSDARG00000100789
RIC1,ENSG00000107036,"RIC1 homolog, RAB6A GEF complex partner 1 [Source:HGNC Symbol;Acc:HGNC:17686]",0.7404935768633935,60.336214652874645,0.1465913802995752,0.0969947278720906,0.4590005571671866,0.6165980816803209,ENSDARG00000108298
KDM4C,ENSG00000107077,lysine demethylase 4C [Source:HGNC Symbol;Acc:HGNC:17071],3.652080583659101,918.8506442549356,0.3821511694622341,0.3533599079341873,0.0002601242252791,0.0016471285905217,ENSDARG00000018782; ENSDARG00000019103
DOCK8,ENSG00000107099,dedicator of cytokinesis 8 [Source:HGNC Symbol;Acc:HGNC:19191],3.625387720848673,1194.3707822734757,0.3114419948240881,0.2925702111062453,0.0002885282366682,0.0017943347343707,ENSDARG00000055225
KANK1,ENSG00000107104,KN motif and ankyrin repeat domains 1 [Source:HGNC Symbol;Acc:HGNC:19309],4.959018394293523,1193.699596199186,0.491977910024815,0.4660303659953027,7.085025934316e-07,1.1467371318995864e-05,ENSDARG00000060102
ELAVL2,ENSG00000107105,ELAV like RNA binding protein 2 [Source:HGNC Symbol;Acc:HGNC:3313],0.1054196984049294,8.365149811299693,0.0468870243989607,0.0125845395265041,0.9160427860878888,0.9510077851620108,ENSDARG00000040732
NCS1,ENSG00000107130,neuronal calcium sensor 1 [Source:HGNC Symbol;Acc:HGNC:3953],-3.091480329768081,137.57555628157527,-0.3799330583459674,-0.3402308174588008,0.0019916117721832,0.0090664696739459,ENSDARG00000054186; ENSDARG00000055229
TESK1,ENSG00000107140,testis associated actin remodelling kinase 1 [Source:HGNC Symbol;Acc:HGNC:11731],-2.95432238487108,809.8596943459256,-0.2850944668907111,-0.2621383802668545,0.0031335647203764,0.0131844847045284,ENSDARG00000078251; ENSDARG00000079281
KCNT1,ENSG00000107147,potassium sodium-activated channel subfamily T member 1 [Source:HGNC Symbol;Acc:HGNC:18865],-2.8539906529370773,233.46871173479192,-0.3750428165506633,-0.3300177414908784,0.0043173801569911,0.0171441796702268,ENSDARG00000104868; ENSDARG00000079484
CA9,ENSG00000107159,carbonic anhydrase 9 [Source:HGNC Symbol;Acc:HGNC:1383],4.325257746980784,661.4176651712983,0.8320979196423718,0.7523255716120408,1.5235361759554235e-05,0.0001530196796758,ENSDARG00000014488; ENSDARG00000011166
FUBP3,ENSG00000107164,far upstream element binding protein 3 [Source:HGNC Symbol;Acc:HGNC:4005],2.8186312996205976,964.9517756024688,0.2737153222598544,0.2506756636238946,0.004822888144478,0.0187149888754976,ENSDARG00000086896
TYRP1,ENSG00000107165,tyrosinase related protein 1 [Source:HGNC Symbol;Acc:HGNC:12450],-0.9977971212414258,735.447197061881,-0.1488584378059075,-0.1147457778961004,0.3183777464056873,0.4791561796856693,ENSDARG00000029204; ENSDARG00000056151
CREB3,ENSG00000107175,cAMP responsive element binding protein 3 [Source:HGNC Symbol;Acc:HGNC:2347],0.7062581851734533,2205.761430721111,0.0541258525078927,0.0502611784617544,0.4800275920862935,0.6346104760901706,ENSDARG00000020926
RGP1,ENSG00000107185,"RGP1 homolog, RAB6A GEF complex partner 1 [Source:HGNC Symbol;Acc:HGNC:21965]",-0.5697008242113023,285.13388040772105,-0.0592697494731672,-0.0514977549040522,0.5688806309599593,0.7105062726946163,ENSDARG00000006545
MPDZ,ENSG00000107186,multiple PDZ domain crumbs cell polarity complex component [Source:HGNC Symbol;Acc:HGNC:7208],-3.293088518091943,313.1860355943784,-0.3392599301349454,-0.3113531492762831,0.0009909327157114,0.0050535432870432,ENSDARG00000094677
LHX3,ENSG00000107187,LIM homeobox 3 [Source:HGNC Symbol;Acc:HGNC:6595],-2.714213350463004,116.54658549468247,-0.5486267008754564,-0.4418850632740256,0.0066433366025255,0.0243270309541258,ENSDARG00000003803
EDF1,ENSG00000107223,endothelial differentiation related factor 1 [Source:HGNC Symbol;Acc:HGNC:3164],-0.1720777476525817,3455.046717218142,-0.0163519835616321,-0.0148717232210346,0.8633764066039883,0.9173810466758048,ENSDARG00000009950
PIP5K1B,ENSG00000107242,phosphatidylinositol-4-phosphate 5-kinase type 1 beta [Source:HGNC Symbol;Acc:HGNC:8995],-4.55108111881982,213.76996668624616,-0.5104828956438462,-0.4783391752976114,5.337096483586551e-06,6.34950799854744e-05,ENSDARG00000044295; ENSDARG00000006508
GLIS3,ENSG00000107249,GLIS family zinc finger 3 [Source:HGNC Symbol;Acc:HGNC:28510],-1.5357474459125653,60.72047166711525,-0.3486900695255845,-0.2284676732459485,0.1246003335942191,0.2444751162390099,ENSDARG00000069726
BAG1,ENSG00000107262,BAG cochaperone 1 [Source:HGNC Symbol;Acc:HGNC:937],-1.3806014144335703,726.0654207342358,-0.1342818510149857,-0.1197461098811777,0.1674015482190927,0.3034722160046265,ENSDARG00000020895
RAPGEF1,ENSG00000107263,Rap guanine nucleotide exchange factor 1 [Source:HGNC Symbol;Acc:HGNC:4568],1.163031186405074,529.7912676010495,0.0834060498307605,0.0780545584275577,0.2448168494991384,0.3997171813770863,ENSDARG00000015971; ENSDARG00000043593
NPDC1,ENSG00000107281,"neural proliferation, differentiation and control 1 [Source:HGNC Symbol;Acc:HGNC:7899]",-5.0940547122093305,1478.5037868310126,-0.4318278261355114,-0.4132773938828923,3.504855494709833e-07,6.3020817303433725e-06,ENSDARG00000056156; ENSDARG00000074697
APBA1,ENSG00000107282,amyloid beta precursor protein binding family A member 1 [Source:HGNC Symbol;Acc:HGNC:578],-3.8511820805776886,969.0686793977892,-0.4485929476419482,-0.4130605598305893,0.0001175490580892,0.0008514121094479,ENSDARG00000074328; ENSDARG00000103848
SETX,ENSG00000107290,senataxin [Source:HGNC Symbol;Acc:HGNC:445],1.9565278455489084,435.2538966764092,0.1990745336183691,0.1781124052136541,0.0504030055138079,0.1223083561739475,ENSDARG00000022996; ENSDARG00000078759
SH3GL2,ENSG00000107295,"SH3 domain containing GRB2 like 2, endophilin A1 [Source:HGNC Symbol;Acc:HGNC:10831]",-6.036605758866123,2126.710445014397,-0.3892286048911787,-0.3785753467453824,1.5738961389563906e-09,6.4259717159136e-08,ENSDARG00000023600; ENSDARG00000039901
ABCA2,ENSG00000107331,ATP binding cassette subfamily A member 2 [Source:HGNC Symbol;Acc:HGNC:32],-0.6524971762550774,812.41883937589,-0.0656497583345444,-0.0579895926657491,0.5140804938758223,0.6639388018002174,ENSDARG00000013500
ABHD17B,ENSG00000107362,"abhydrolase domain containing 17B, depalmitoylase [Source:HGNC Symbol;Acc:HGNC:24278]",-1.5179225741700937,562.6982427788641,-0.1252670862560876,-0.1152116948553495,0.129033918397091,0.250622146518129,ENSDARG00000035571
EXOSC3,ENSG00000107371,exosome component 3 [Source:HGNC Symbol;Acc:HGNC:17944],-2.4671225861597827,212.90666777187053,-0.4187387465854739,-0.3433475841944725,0.0136203719744472,0.0436660157202745,ENSDARG00000104246; ENSDARG00000098334
DVL1,ENSG00000107404,dishevelled segment polarity protein 1 [Source:HGNC Symbol;Acc:HGNC:3084],3.1045516362696066,48.2561100750924,0.7493788076373366,0.6117549095417817,0.0019056766084227,0.00873576628925,ENSDARG00000095919; ENSDARG00000010515; ENSDARG00000055552
PDLIM1,ENSG00000107438,PDZ and LIM domain 1 [Source:HGNC Symbol;Acc:HGNC:2067],5.489527562565675,788.8351673794627,0.7215960683491098,0.6832717909208933,4.030102279117981e-08,1.0010307888103608e-06,ENSDARG00000019845
CCNJ,ENSG00000107443,cyclin J [Source:HGNC Symbol;Acc:HGNC:23434],0.3376971753186774,26.674430370825085,0.0798886845790192,0.0451897526184442,0.7355914036151587,0.8333157498920672,ENSDARG00000059917
DNTT,ENSG00000107447,DNA nucleotidylexotransferase [Source:HGNC Symbol;Acc:HGNC:2983],-0.7770727374304073,0.7503909360154563,-1.2681320544825334,-0.0361192094233157,0.437115857451093,,ENSDARG00000104792
GATA3,ENSG00000107485,GATA binding protein 3 [Source:HGNC Symbol;Acc:HGNC:4172],-3.611764144700788,2862.066208471444,-0.3548158093958536,-0.3295001340948045,0.0003041211009816,0.0018750436718417,ENSDARG00000016526
ATRNL1,ENSG00000107518,attractin like 1 [Source:HGNC Symbol;Acc:HGNC:29063],-2.884260360077595,1756.459542604335,-0.1919378180309574,-0.182767740137903,0.0039233423532432,0.0158453746551964,ENSDARG00000006420; ENSDARG00000077188
HPS1,ENSG00000107521,HPS1 biogenesis of lysosomal organelles complex 3 subunit 1 [Source:HGNC Symbol;Acc:HGNC:5163],5.433225307334265,222.55478707612264,0.5668043780941028,0.5396772298060183,5.534445439527196e-08,1.3140932658295617e-06,ENSDARG00000026170
PHYH,ENSG00000107537,phytanoyl-CoA 2-hydroxylase [Source:HGNC Symbol;Acc:HGNC:8940],-2.209282655926811,2937.6772697445213,-0.286512630911224,-0.2469719483871791,0.0271549867980701,0.0758461346320506,ENSDARG00000086740
RASSF4,ENSG00000107551,Ras association domain family member 4 [Source:HGNC Symbol;Acc:HGNC:20793],-1.8630406408003328,39.6764065897044,-0.419533536138415,-0.2891363144590958,0.0624565485742482,0.1444907906208088,ENSDARG00000012460; ENSDARG00000112861
DNMBP,ENSG00000107554,dynamin binding protein [Source:HGNC Symbol;Acc:HGNC:30373],1.074640058283251,1123.5713003092203,0.1136731016004156,0.0990711029012691,0.2825359099369402,0.441588324758112,ENSDARG00000074121
RAB11FIP2,ENSG00000107560,RAB11 family interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:29152],1.1894814611114488,192.6922903951861,0.1375013850313444,0.1177856157586869,0.2342502619728476,0.3873925495556884,ENSDARG00000101432
CXCL12,ENSG00000107562,C-X-C motif chemokine ligand 12 [Source:HGNC Symbol;Acc:HGNC:10672],2.9875677755645738,861.6498802444011,0.3887104234050686,0.3451827934940999,0.0028120693622703,0.0121007451026374,ENSDARG00000055100; ENSDARG00000037116
ERLIN1,ENSG00000107566,ER lipid raft associated 1 [Source:HGNC Symbol;Acc:HGNC:16947],2.6033775518237534,2933.427020503899,0.1690533223183224,0.1611061186350992,0.0092310235556702,0.0317076078382676,ENSDARG00000021991
EIF3A,ENSG00000107581,eukaryotic translation initiation factor 3 subunit A [Source:HGNC Symbol;Acc:HGNC:3271],0.538074294636787,11620.123907927698,0.0476561103486756,0.0412370970385869,0.5905257580982732,0.7277543364345316,ENSDARG00000076815
PKD2L1,ENSG00000107593,"polycystin 2 like 1, transient receptor potential cation channel [Source:HGNC Symbol;Acc:HGNC:9011]",0.3840564069463006,117.363615270629,0.068597679261557,0.0478525911947395,0.7009366405678032,0.8088098564273627,ENSDARG00000022503
CUBN,ENSG00000107611,cubilin [Source:HGNC Symbol;Acc:HGNC:2548],-0.6324275904042174,439.6119011837418,-0.1422196547768183,-0.0848094454493464,0.527107509969674,0.6750524981551332,ENSDARG00000087013
TRDMT1,ENSG00000107614,tRNA aspartic acid methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:2977],-1.3227932801386233,102.4856742838686,-0.1816925578203911,-0.1477005774145089,0.1859041325546998,0.3273589439382246,ENSDARG00000034518
MAPK8,ENSG00000107643,mitogen-activated protein kinase 8 [Source:HGNC Symbol;Acc:HGNC:6881],-1.8665779687560613,330.78391360732934,-0.1713831615345787,-0.1556705873180128,0.061960546566901,0.1436578888313323,ENSDARG00000031888; ENSDARG00000009870
SEC23IP,ENSG00000107651,SEC23 interacting protein [Source:HGNC Symbol;Acc:HGNC:17018],1.94298810456471,795.6510441036534,0.1745366696002432,0.1597254902163359,0.0520175955933906,0.1255244100067716,ENSDARG00000061413
ATE1,ENSG00000107669,arginyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:782],1.1090582866339804,124.43272620166968,0.2371491439855633,0.1508432057678036,0.2674050382524675,0.4250109893357672,ENSDARG00000103813
PLEKHA1,ENSG00000107679,pleckstrin homology domain containing A1 [Source:HGNC Symbol;Acc:HGNC:14335],3.212806761263157,180.72052837632756,0.4238768273033582,0.3776110112211602,0.0013144469480672,0.0064065413248436,ENSDARG00000094504; ENSDARG00000030064
PALD1,ENSG00000107719,phosphatase domain containing paladin 1 [Source:HGNC Symbol;Acc:HGNC:23530],1.621146442878114,451.6116459863543,0.1332746503033612,0.1228026404486535,0.1049862356519083,0.2141806137917601,ENSDARG00000098946; ENSDARG00000039352
UNC5B,ENSG00000107731,unc-5 netrin receptor B [Source:HGNC Symbol;Acc:HGNC:12568],-0.1142545301048384,275.70342260613967,-0.0134819631382456,-0.0112587483567401,0.9090360261053644,0.9466387543469368,ENSDARG00000033327
CDH23,ENSG00000107736,cadherin related 23 [Source:HGNC Symbol;Acc:HGNC:13733],1.122348513808622,62.68392677870305,0.2450370795815215,0.1567078147905372,0.2617142863924824,0.4187251628739223,ENSDARG00000007561
VSIR,ENSG00000107738,V-set immunoregulatory receptor [Source:HGNC Symbol;Acc:HGNC:30085],6.4014569701731725,136.72133817087357,1.6841662944071694,1.6018075552097435,1.5390118957713778e-10,9.19637335596922e-09,ENSDARG00000013685; ENSDARG00000116937; ENSDARG00000079071; ENSDARG00000058996; ENSDARG00000095949; ENSDARG00000116487
SPOCK2,ENSG00000107742,"SPARC (osteonectin), cwcv and kazal like domains proteoglycan 2 [Source:HGNC Symbol;Acc:HGNC:13564]",-1.6561127938052929,2689.547100864157,-0.2322597003583862,-0.1903194610065356,0.0976989789287817,0.2024919802392714,ENSDARG00000075393
MICU1,ENSG00000107745,mitochondrial calcium uptake 1 [Source:HGNC Symbol;Acc:HGNC:1530],1.4505318950027393,1838.3480709168125,0.2192271185654191,0.1738527564290114,0.146910251566143,0.2754204136025836,ENSDARG00000063358
CCSER2,ENSG00000107771,coiled-coil serine rich protein 2 [Source:HGNC Symbol;Acc:HGNC:29197],3.9962777967699754,44.050903163190696,0.8714545448557298,0.7730072546372936,6.434622164580671e-05,0.0005138793934541,ENSDARG00000091535; ENSDARG00000087749
BMPR1A,ENSG00000107779,bone morphogenetic protein receptor type 1A [Source:HGNC Symbol;Acc:HGNC:1076],3.6100423752891455,608.1076833280254,0.3259688250212439,0.3048903408552193,0.0003061469861527,0.0018845879639261,ENSDARG00000105045; ENSDARG00000019728
MINPP1,ENSG00000107789,multiple inositol-polyphosphate phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:7102],3.2983495771240947,59.05296794279025,0.531749106542203,0.4643920408923461,0.0009725497286128,0.0049737290313735,ENSDARG00000045172; ENSDARG00000057058
LIPA,ENSG00000107798,"lipase A, lysosomal acid type [Source:HGNC Symbol;Acc:HGNC:6617]",3.4048660259430297,1000.5289820115044,0.4829541996436158,0.4287367456210074,0.0006619652133157,0.0035943283255371,ENSDARG00000018529
TLX1,ENSG00000107807,T cell leukemia homeobox 1 [Source:HGNC Symbol;Acc:HGNC:5056],0.6902970433279236,34.39270134358424,0.159001035827013,0.0937358934417612,0.4900074068416603,0.6430900937386173,ENSDARG00000003965
TWNK,ENSG00000107815,twinkle mtDNA helicase [Source:HGNC Symbol;Acc:HGNC:1160],-2.346921698740888,349.34455943943044,-0.1739289854765518,-0.162499333517937,0.018929232306779,0.0567852971697911,ENSDARG00000099900
LZTS2,ENSG00000107816,leucine zipper tumor suppressor 2 [Source:HGNC Symbol;Acc:HGNC:29381],5.346056740936779,55.51832475377664,1.2801704988336169,1.193028795039748,8.98910392212363e-08,2.010483611618256e-06,ENSDARG00000077207; ENSDARG00000074597
SFXN3,ENSG00000107819,sideroflexin 3 [Source:HGNC Symbol;Acc:HGNC:16087],0.1309164838628413,250.86001534203788,0.0150067094780965,0.0125550889276063,0.8958413746764933,0.9386005954823936,ENSDARG00000057374
KAZALD1,ENSG00000107821,Kazal type serine peptidase inhibitor domain 1 [Source:HGNC Symbol;Acc:HGNC:25460],1.6662224653412083,285.3056499726751,0.2580644147892481,0.2053393663828913,0.0956691130184608,0.1992622323172115,ENSDARG00000053509
FBXW4,ENSG00000107829,F-box and WD repeat domain containing 4 [Source:HGNC Symbol;Acc:HGNC:10847],-1.2066401806375415,460.88892280019104,-0.1568278750294358,-0.1285491031881767,0.2275707455429764,0.3791991093432469,ENSDARG00000033551
FGF8,ENSG00000107831,fibroblast growth factor 8 [Source:HGNC Symbol;Acc:HGNC:3686],-2.7327026404906527,83.00142284472582,-0.4990897646213212,-0.4114254644581151,0.0062817016625832,0.0232111034418657,ENSDARG00000039615; ENSDARG00000003399
