name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
MDM1,ENSG00000111554,Mdm1 nuclear protein [Source:HGNC Symbol;Acc:HGNC:29917],-0.2327672676671747,134.66116034539155,-0.028643295296368,0.0925772313964588,-0.0187201238038186,0.8159421314405471,0.9063339946797588,ENSDARG00000045675
NUP107,ENSG00000111581,nucleoporin 107 [Source:HGNC Symbol;Acc:HGNC:29914],-1.4843810119366967,859.0126813686061,-0.1874371519702018,0.1089438003291594,-0.1311277150515498,0.137707869258551,0.3232309708985433,ENSDARG00000016010
CNOT2,ENSG00000111596,CCR4-NOT transcription complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:7878],-0.8580210930277938,1197.2381231825595,-0.0725947516629165,0.0738187093144015,-0.0586112194865708,0.3908808162928178,0.6100176506349001,ENSDARG00000061802
TIMELESS,ENSG00000111602,timeless circadian regulator [Source:HGNC Symbol;Acc:HGNC:11813],-1.8360175151061595,746.5934739968035,-0.1135801775192032,0.0585545795974316,-0.1019819387812868,0.066355066262933,0.2020680621726374,ENSDARG00000078497
CPSF6,ENSG00000111605,cleavage and polyadenylation specific factor 6 [Source:HGNC Symbol;Acc:HGNC:13871],-2.888131135453384,3006.3947820063204,-0.247720846401054,0.0849212295055223,-0.2168973084434199,0.0038753826857228,0.0294150334663435,ENSDARG00000018618
KRR1,ENSG00000111615,KRR1 small subunit processome component homolog [Source:HGNC Symbol;Acc:HGNC:5176],-1.627167941401269,332.82798113875555,-0.1716516512794923,0.0949243214802811,-0.1320405216081717,0.1037014344728825,0.2701364371855774,ENSDARG00000011246
MRPL51,ENSG00000111639,mitochondrial ribosomal protein L51 [Source:HGNC Symbol;Acc:HGNC:14044],-0.2888928483885665,971.372745783856,-0.0543145911154291,0.1124729473119263,-0.0242480425352641,0.7726633766656759,0.882000869141202,ENSDARG00000041340
GAPDH,ENSG00000111640,glyceraldehyde-3-phosphate dehydrogenase [Source:HGNC Symbol;Acc:HGNC:4141],-1.621033393698596,53368.00379822632,-0.2352785760487648,0.125667242719326,-0.1494713612299336,0.1050104771346281,0.2719413156482089,ENSDARG00000043457
NOP2,ENSG00000111641,NOP2 nucleolar protein [Source:HGNC Symbol;Acc:HGNC:7867],0.1957634989843387,830.2115208897187,0.0165348979691585,0.0721304172524841,0.0130371779618782,0.8447952808234989,0.9227605650128914,ENSDARG00000043304
CHD4,ENSG00000111642,chromodomain helicase DNA binding protein 4 [Source:HGNC Symbol;Acc:HGNC:1919],-0.9650619527572876,3387.267115035856,-0.1209121770041908,0.0994375706172899,-0.0809465522364882,0.3345137822826313,0.5567852511807514,ENSDARG00000063535
BLTP3B,ENSG00000111647,bridge-like lipid transfer protein family member 3B [Source:HGNC Symbol;Acc:HGNC:29102],-0.7380604957743293,637.029433131946,-0.0622476661372012,0.0733126737077676,-0.0502887471971391,0.4604776881176413,0.6680076319126206,ENSDARG00000004055
COPS7A,ENSG00000111652,COP9 signalosome subunit 7A [Source:HGNC Symbol;Acc:HGNC:16758],-2.1972068649012915,1011.2018727186704,-0.174245146193354,0.0755627246182611,-0.150455431271,0.02800567554715,0.1141206793554858,ENSDARG00000022788
ING4,ENSG00000111653,inhibitor of growth family member 4 [Source:HGNC Symbol;Acc:HGNC:19423],-1.4929221179102303,2189.521628272434,-0.1606492306683625,0.0949709612921958,-0.1211638365357746,0.1354575747341488,0.3196094263070789,ENSDARG00000030716
GNB3,ENSG00000111664,G protein subunit beta 3 [Source:HGNC Symbol;Acc:HGNC:4400],-3.012248672492024,16247.610470827012,-0.4549733098236784,0.163470079140343,-0.3682465681091679,0.0025932007051337,0.0219965020731636,ENSDARG00000002696; ENSDARG00000004358
CDCA3,ENSG00000111665,cell division cycle associated 3 [Source:HGNC Symbol;Acc:HGNC:14624],-0.9483452785909352,771.8271760260025,-0.1671379733908532,0.1208581870419694,-0.0846459242990329,0.3429537073569069,0.5646580265149619,ENSDARG00000070656
CHPT1,ENSG00000111666,choline phosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:17852],-1.6771720637051033,3139.9119532563705,-0.1906274949972536,0.1024442422125304,-0.1432524191194674,0.0935088402043116,0.2534226640398193,ENSDARG00000014572
USP5,ENSG00000111667,ubiquitin specific peptidase 5 [Source:HGNC Symbol;Acc:HGNC:12628],-0.712688908846888,2529.661849895768,-0.0537404275253334,0.066933814775492,-0.0446964302332058,0.4760382811713626,0.6807707193884631,ENSDARG00000014517
TPI1,ENSG00000111669,triosephosphate isomerase 1 [Source:HGNC Symbol;Acc:HGNC:12009],-3.437451477975668,8867.386821502323,-0.2101773409902841,0.0604359643574892,-0.1949080220797154,0.0005872159193675,0.0076203829067285,ENSDARG00000040988; ENSDARG00000025012
GNPTAB,ENSG00000111670,N-acetylglucosamine-1-phosphate transferase subunits alpha and beta [Source:HGNC Symbol;Acc:HGNC:29670],1.143217159205092,889.4468539342885,0.1121351346576377,0.0846698984761591,0.0864056491477597,0.2529484396313453,0.4719387750714944,ENSDARG00000030153
SPSB2,ENSG00000111671,splA/ryanodine receptor domain and SOCS box containing 2 [Source:HGNC Symbol;Acc:HGNC:29522],0.2548288962006345,3.325575341701818,0.1964835162330719,0.1383645594258869,0.008927962405281,0.7988552559318614,,ENSDARG00000088985
ENO2,ENSG00000111674,enolase 2 [Source:HGNC Symbol;Acc:HGNC:3353],-2.145033195066641,4031.2694583628554,-0.2148934496701297,0.0953860171230285,-0.174830380918897,0.031950193005817,0.1244887931988355,ENSDARG00000014287
ATN1,ENSG00000111676,atrophin 1 [Source:HGNC Symbol;Acc:HGNC:3033],-2.705204458994169,1919.5222020868728,-0.278073717113994,0.1024836554669985,-0.233813841733536,0.0068262359944803,0.043536568536387,ENSDARG00000092067
C12orf57,ENSG00000111678,chromosome 12 open reading frame 57 [Source:HGNC Symbol;Acc:HGNC:29521],-2.031612586103348,577.6028288573099,-0.2389228963721644,0.1112384809666817,-0.1830393234828504,0.0421928915224841,0.1503491366323583,ENSDARG00000030038
PTPN6,ENSG00000111679,protein tyrosine phosphatase non-receptor type 6 [Source:HGNC Symbol;Acc:HGNC:9658],1.2006894245558346,232.7429143189988,0.1577906345300751,0.1069112954612239,0.1049669113962578,0.2298716979220719,0.4457447061903394,ENSDARG00000089043
LPCAT3,ENSG00000111684,lysophosphatidylcholine acyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:30244],-0.5573889365441493,1410.3046300753713,-0.0597523995602375,0.0862428766308249,-0.042853655979323,0.577261722771649,0.7561681131555256,ENSDARG00000075178
NT5DC3,ENSG00000111696,5'-nucleotidase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:30826],3.006234910150218,128.9071741333669,0.5204934841349437,0.1936021464290163,0.4117601617663909,0.002645045707936,0.0223165651402426,ENSDARG00000062949
NANOG,ENSG00000111704,Nanog homeobox [Source:HGNC Symbol;Acc:HGNC:20857],2.199095680753017,2.2686540906166184,2.0114801401258187,0.1551504934110621,0.0814529972006598,0.0278711195987112,,ENSDARG00000075113
SUDS3,ENSG00000111707,"SDS3 homolog, SIN3A corepressor complex component [Source:HGNC Symbol;Acc:HGNC:29545]",-1.531029162062158,862.4909498563662,-0.0990878156680881,0.0604703582726098,-0.0876660044290373,0.1257621854944678,0.305390920770212,ENSDARG00000073737
GOLT1B,ENSG00000111711,golgi transport 1B [Source:HGNC Symbol;Acc:HGNC:20175],0.8252015146934178,103.91131341115016,0.1090968926696386,0.1013332461249943,0.0696421738066436,0.4092571936417661,0.6254145741134476,ENSDARG00000022795; ENSDARG00000059308
GYS2,ENSG00000111713,glycogen synthase 2 [Source:HGNC Symbol;Acc:HGNC:4707],-0.2054642220175557,804.0751990235451,-0.0367958953569379,0.1100756637902301,-0.0172516425416814,0.8372094484523477,0.9188713181905122,ENSDARG00000004904
LDHB,ENSG00000111716,lactate dehydrogenase B [Source:HGNC Symbol;Acc:HGNC:6541],-1.5712415580658126,14581.702624741076,-0.1455396647145235,0.0838046409500586,-0.1170847959953128,0.116126550335316,0.2896685080566238,ENSDARG00000019644; ENSDARG00000071076
PRKAB1,ENSG00000111725,protein kinase AMP-activated non-catalytic subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:9378],-1.7321324835833285,1295.4813341910883,-0.1941819817650803,0.1017645971722565,-0.1471145226241303,0.0832499767388751,0.2344277836456318,ENSDARG00000044183; ENSDARG00000046143
CMAS,ENSG00000111726,cytidine monophosphate N-acetylneuraminic acid synthetase [Source:HGNC Symbol;Acc:HGNC:18290],2.3458883579163525,55.72292851533571,0.8238319082865423,0.6941561244060684,0.3315407469295223,0.0189817921778225,0.0877506571361062,ENSDARG00000089903; ENSDARG00000057334
ST8SIA1,ENSG00000111728,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:10869]",-1.204951377986336,860.9946015134777,-0.2006113943185695,0.1255117068888995,-0.1114366743043188,0.228222072684159,0.4439225716706754,ENSDARG00000098221
CLEC4A,ENSG00000111729,C-type lectin domain family 4 member A [Source:HGNC Symbol;Acc:HGNC:13257],-1.2969257191683838,0.6167303798827489,-2.287545277537895,0.1549108334450312,-0.0254062205518604,0.1946567462006888,0.5672082923496251,ENSDARG00000112842; ENSDARG00000102537; ENSDARG00000108953; ENSDARG00000095963; ENSDARG00000070414; ENSDARG00000103480; ENSDARG00000046142
C2CD5,ENSG00000111731,C2 calcium dependent domain containing 5 [Source:HGNC Symbol;Acc:HGNC:29062],-1.1821179843137,1195.2013931259232,-0.0898082299375435,0.0686946795728878,-0.0757688891200326,0.2371588893722841,0.453917234530388,ENSDARG00000094590
RAB35,ENSG00000111737,"RAB35, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9774]",1.6770096806001544,501.6569437097603,0.1843613512868073,0.0991369488963171,0.1403153561189623,0.0935405888522993,0.253475532019713,ENSDARG00000058425
COX6A1,ENSG00000111775,cytochrome c oxidase subunit 6A1 [Source:HGNC Symbol;Acc:HGNC:2277],-1.3200601503094291,221.99662043123269,-0.3543788822080094,0.1598942994533853,-0.1157474423089373,0.1868149361547673,0.3912037588382865,ENSDARG00000054588
RFX4,ENSG00000111783,regulatory factor X4 [Source:HGNC Symbol;Acc:HGNC:9985],-2.671857412140485,397.0922979748747,-0.3065930015700301,0.1157057656481978,-0.2512757561888823,0.0075432693745877,0.0466721407899471,ENSDARG00000026395
RIC8B,ENSG00000111785,RIC8 guanine nucleotide exchange factor B [Source:HGNC Symbol;Acc:HGNC:25555],2.5482601958719666,925.5830071391748,0.2019269966271742,0.0768739178398966,0.1767766337376974,0.0108261689812849,0.0596962777276878,ENSDARG00000005972
SRSF9,ENSG00000111786,serine and arginine rich splicing factor 9 [Source:HGNC Symbol;Acc:HGNC:10791],-3.0744007774403563,1378.1223815871963,-0.3024185260136006,0.0994439337674979,-0.2618726579731315,0.0021092587046074,0.019012780283781,ENSDARG00000008097
FGFR1OP2,ENSG00000111790,FGFR1 oncogene partner 2 [Source:HGNC Symbol;Acc:HGNC:23098],-0.6299639023671106,746.4663724798804,-0.0554894377988336,0.0753957383114379,-0.043919820452526,0.5287182019521208,0.7188939187919697,ENSDARG00000009657
KLRB1,ENSG00000111796,killer cell lectin like receptor B1 [Source:HGNC Symbol;Acc:HGNC:6373],-1.6047699247160565,173.30925017888737,-0.2265596355428523,0.1231562759373862,-0.1510961551071385,0.1085444469799763,0.2778558852163464,ENSDARG00000088023; ENSDARG00000052656; ENSDARG00000074732; ENSDARG00000090945
COL12A1,ENSG00000111799,collagen type XII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2188],4.758399474557823,1071.998073557864,0.9176053884700536,0.2063689389550349,0.8356400619898252,1.951340297456957e-06,0.0001303508247674,ENSDARG00000019601; ENSDARG00000078322
TDP2,ENSG00000111802,tyrosyl-DNA phosphodiesterase 2 [Source:HGNC Symbol;Acc:HGNC:17768],-1.5075518082596846,1.5896315613566896,-1.6361740142964,0.1517522609128012,-0.0469976870412168,0.1316692747046487,0.4054401123629346,ENSDARG00000069941; ENSDARG00000035954
FRK,ENSG00000111816,fyn related Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3955],2.5477240290347964,314.2422568417132,0.4419527054410493,0.1897531541456927,0.3210475771353897,0.0108428208456925,0.0597583297741569,ENSDARG00000027807
DSE,ENSG00000111817,dermatan sulfate epimerase [Source:HGNC Symbol;Acc:HGNC:21144],2.111607247829616,346.7372581244263,0.2294939112296348,0.1034257925782461,0.1819524352967531,0.0347201503871121,0.1318698592246139,ENSDARG00000017988
RWDD1,ENSG00000111832,RWD domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20993],0.3178999112393231,1838.7894241575889,0.0286471048692273,0.0757744167918025,0.0225159780653203,0.7505608599313545,0.8686182372200867,ENSDARG00000015930
RSPH4A,ENSG00000111834,radial spoke head component 4A [Source:HGNC Symbol;Acc:HGNC:21558],1.5904851118116403,55.8428898846616,0.3442463781151911,0.1695985298691207,0.1624358111581426,0.1117254989204061,0.2829221084315336,ENSDARG00000067606
MAK,ENSG00000111837,male germ cell associated kinase [Source:HGNC Symbol;Acc:HGNC:6816],-0.5355496145793613,668.1088800523269,-0.0532537626163386,0.0818215930035813,-0.0397967093731163,0.5922698591490502,0.7678501290116772,ENSDARG00000059287
TMEM14C,ENSG00000111843,transmembrane protein 14C [Source:HGNC Symbol;Acc:HGNC:20952],1.4512982013439557,535.0360076980605,0.141098849293759,0.0865304791064213,0.1109581807036407,0.1466968419394365,0.3364131102957736,ENSDARG00000110836; ENSDARG00000114991
PAK1IP1,ENSG00000111845,PAK1 interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:20882],0.906684644454138,630.1615170550602,0.0744538654669021,0.0722941723829327,0.0609775456689087,0.3645735859507911,0.5855553264193678,ENSDARG00000044488
SMIM8,ENSG00000111850,small integral membrane protein 8 [Source:HGNC Symbol;Acc:HGNC:21401],-1.0556948654173055,336.9655182510907,-0.1251594942384234,0.0969647498447443,-0.0870622483451379,0.2911076437468656,0.512430001185645,ENSDARG00000071040
NEDD9,ENSG00000111859,"neural precursor cell expressed, developmentally down-regulated 9 [Source:HGNC Symbol;Acc:HGNC:7733]",-1.631693561622554,407.718061744771,-0.1441641105061775,0.0807593072024413,-0.1181789270763927,0.1027440570595805,0.2688712386810938,ENSDARG00000089878
CEP85L,ENSG00000111860,centrosomal protein 85 like [Source:HGNC Symbol;Acc:HGNC:21638],-0.1598791595695195,742.3228552422429,-0.0179418735556156,0.0873354064975065,-0.0123778584138322,0.872976265581866,0.9372908992655904,ENSDARG00000020777
ADTRP,ENSG00000111863,androgen dependent TFPI regulating protein [Source:HGNC Symbol;Acc:HGNC:21214],1.5244266683482155,59.95716259550364,0.3135844197238802,0.1599476992587368,0.1528082326149017,0.1274021624528466,0.3073840970513918,ENSDARG00000086114
MCM9,ENSG00000111877,minichromosome maintenance 9 homologous recombination repair factor [Source:HGNC Symbol;Acc:HGNC:21484],-1.493328723876907,157.35351403782133,-0.2395220355009422,0.1329500000442729,-0.1440458394602684,0.1353511602741186,0.3194756871767477,ENSDARG00000013528
FAM184A,ENSG00000111879,family with sequence similarity 184 member A [Source:HGNC Symbol;Acc:HGNC:20991],-4.714024840658567,737.8084581236045,-0.3617555959476381,0.0780520362099091,-0.3383881666757211,2.4287103570832086e-06,0.000154954520448,ENSDARG00000014081; ENSDARG00000002635
RNGTT,ENSG00000111880,RNA guanylyltransferase and 5'-phosphatase [Source:HGNC Symbol;Acc:HGNC:10073],-2.160657782690393,489.2029925807949,-0.2137759142663145,0.0943026707205439,-0.1746766797214799,0.0307217843292786,0.1213390160841653,ENSDARG00000032261
MAN1A1,ENSG00000111885,mannosidase alpha class 1A member 1 [Source:HGNC Symbol;Acc:HGNC:6821],1.460437301431344,1566.701684803736,0.1344152054688102,0.0824928405529518,0.1079211177923073,0.144169927395446,0.3325777722318345,ENSDARG00000005652
GABRR2,ENSG00000111886,gamma-aminobutyric acid type A receptor subunit rho2 [Source:HGNC Symbol;Acc:HGNC:4091],-3.3093123915414027,152.48707936825744,-0.5612319200914045,0.1869716721972809,-0.463129441908138,0.0009352542154194,0.0106859736480426,ENSDARG00000052982; ENSDARG00000014057
SERINC1,ENSG00000111897,serine incorporator 1 [Source:HGNC Symbol;Acc:HGNC:13464],-1.8954759513808708,5824.01313526892,-0.1960718163559986,0.0960869474165748,-0.1548329623087592,0.0580293748167385,0.1845585877126525,ENSDARG00000009106
HDDC2,ENSG00000111906,HD domain containing 2 [Source:HGNC Symbol;Acc:HGNC:21078],0.8899764037924333,306.04853254904697,0.0824983732031765,0.0794416326837844,0.0643558968911357,0.3734785563043845,0.5939119205590266,ENSDARG00000034957
TPD52L1,ENSG00000111907,TPD52 like 1 [Source:HGNC Symbol;Acc:HGNC:12006],0.9262010477508652,598.4216814940377,0.1042867953696147,0.0918775737937445,0.0743525565537817,0.3543415081546908,0.5757800811693364,ENSDARG00000042548
HINT3,ENSG00000111911,histidine triad nucleotide binding protein 3 [Source:HGNC Symbol;Acc:HGNC:18468],0.9907099186745912,105.7692236322116,0.1253010893244039,0.1008390946992318,0.0836921989797528,0.3218272464114992,0.5448683654027088,ENSDARG00000074286
NCOA7,ENSG00000111912,nuclear receptor coactivator 7 [Source:HGNC Symbol;Acc:HGNC:21081],2.3614404280806647,44.95377004528819,0.9743945824429864,0.4895091105871995,0.2534336616884569,0.0182040964147484,0.085097231952305,ENSDARG00000077559; ENSDARG00000101118
RIPOR2,ENSG00000111913,RHO family interacting cell polarization regulator 2 [Source:HGNC Symbol;Acc:HGNC:13872],1.5903422955654631,519.0774955999086,0.1232114414279426,0.0713866678244302,0.1047699174512947,0.1117576697325528,0.2829277358729545,ENSDARG00000061752
SASH1,ENSG00000111961,SAM and SH3 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:19182],2.549387966868508,1129.8220771383396,0.2020263692479904,0.0768961932354877,0.1769365158855669,0.010791217696315,0.0595628941856693,ENSDARG00000007179; ENSDARG00000058853
UST,ENSG00000111962,uronyl 2-sulfotransferase [Source:HGNC Symbol;Acc:HGNC:17223],2.592354885238894,136.33258574515756,0.350785117319062,0.1392860125023459,0.2751854128214424,0.009532138581161,0.0546856740213329,ENSDARG00000006044; ENSDARG00000102715
FBXO5,ENSG00000112029,F-box protein 5 [Source:HGNC Symbol;Acc:HGNC:13584],-0.8022607683683192,164.56826822562846,-0.1548544647525125,0.121861602080997,-0.0700744303907949,0.4224021310770642,0.6372009253144675,ENSDARG00000039020
MTRF1L,ENSG00000112031,mitochondrial translation release factor 1 like [Source:HGNC Symbol;Acc:HGNC:21051],-1.4025881852626696,111.9638868146028,-0.1969105678493226,0.1172278305879802,-0.1282350061954952,0.1607396769678333,0.3560752159686673,ENSDARG00000060005
PPARD,ENSG00000112033,peroxisome proliferator activated receptor delta [Source:HGNC Symbol;Acc:HGNC:9235],3.874864894458062,96.59656124077082,0.6868591815879974,0.1940770557118384,0.5963094543662183,0.0001066838727453,0.0022798014080215,ENSDARG00000044525; ENSDARG00000009473
OPRM1,ENSG00000112038,opioid receptor mu 1 [Source:HGNC Symbol;Acc:HGNC:8156],-0.9392169915542078,67.3143381215566,-0.1534103487170555,0.1170866056996793,-0.0836738125514385,0.3476193468602673,0.5691845810324279,ENSDARG00000039434
FANCE,ENSG00000112039,FA complementation group E [Source:HGNC Symbol;Acc:HGNC:3586],-0.4362602649147468,60.99700876725354,-0.0846804225222316,0.1155786685866544,-0.0369080703852882,0.6626479077327303,0.8142349378355781,ENSDARG00000068870
