gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000087954,432.1060926457939,0.6331576254685958,0.1419316893620142,6.571965464952671,4.96553817465242e-11,3.911631375933287e-09,0.7982783331154001,0.1214672136322842,ENSG00000136238,RAC1,Rac family small GTPase 1 [Source:HGNC Symbol;Acc:HGNC:9801]
ENSDARG00000097291,0.6989045256891957,0.0274904997925661,0.1960358518945254,-0.169718565635515,0.8652314726287128,,-0.2828332271144125,1.6664837229523894,N/A,N/A,N/A
ENSDARG00000089829,13.439349127167308,0.2215520814793003,0.2351901384167362,1.269985723461755,0.204089715608281,0.3500838966477944,0.8566848947854941,0.6745626182712696,ENSG00000008256,CYTH3,cytohesin 3 [Source:HGNC Symbol;Acc:HGNC:9504]
ENSDARG00000005159,376.4323956211983,-0.2750571448996857,0.1016551594502359,-2.3849558773766377,0.0170811698812197,0.0526240130290155,-0.2295524208505243,0.0962501751198112,ENSG00000008256,CYTH3,cytohesin 3 [Source:HGNC Symbol;Acc:HGNC:9504]
ENSDARG00000008370,3742.237694514174,-0.0483858368173396,0.0514262232675596,0.143808729598594,0.8856515093119353,0.9336780415707172,0.0068496668644293,0.0476303968719314,ENSG00000141551,CSNK1D,casein kinase 1 delta [Source:HGNC Symbol;Acc:HGNC:2452]
ENSDARG00000086628,42.006326317673725,0.0052257487798744,0.160790726696769,-0.684752503284668,0.4935001117538911,0.6447356664516813,-0.2098019556804524,0.3063909290934462,ENSG00000204344,STK19,serine/threonine kinase 19 [Source:HGNC Symbol;Acc:HGNC:11398]
ENSDARG00000001804,155.67588759861795,0.2239732861214314,0.1970402739822347,1.3462037953610737,0.1782368014088122,0.3170617240145282,0.3652338493088288,0.2713065069103206,ENSG00000171928; ENSG00000175106,TVP23C; TVP23B,trans-golgi network vesicle protein 23 homolog B [Source:HGNC Symbol;Acc:HGNC:20399]; trans-golgi network vesicle protein 23 homolog C [Source:HGNC Symbol;Acc:HGNC:30453]
ENSDARG00000062947,133.4259369304253,-0.1741488276599332,0.16490375480731,-2.0043095911987088,0.0450369070925207,0.1125875508369688,-0.4391279171257162,0.2190918603862434,ENSG00000166126,AMN,amnion associated transmembrane protein [Source:HGNC Symbol;Acc:HGNC:14604]
ENSDARG00000004322,111.51417669461368,-0.2992613681716649,0.1333912409223922,-1.7678655118870343,0.0770833896247927,0.1700151013633504,-0.2281397964789903,0.1290481628523156,ENSG00000182040,USH1G,USH1 protein network component sans [Source:HGNC Symbol;Acc:HGNC:16356]
ENSDARG00000006522,58.283037837069806,-0.1283558924134228,0.1669404981830628,-2.560494463355996,0.0104523328927676,0.0354485271124566,-0.6515273637551545,0.2544537287931523,ENSG00000183034,OTOP2,otopetrin 2 [Source:HGNC Symbol;Acc:HGNC:19657]
ENSDARG00000021846,164.1668399832957,-0.3423905811582072,0.1648011624362199,-2.717886524553547,0.0065700366440164,0.0242793318866743,-0.4303719502948295,0.1583480202012939,ENSG00000167861,HID1,HID1 domain containing [Source:HGNC Symbol;Acc:HGNC:15736]
ENSDARG00000025428,364.83640460566943,-0.3946943673015646,0.3300755941944049,-2.319180529693048,0.0203852497277399,0.0604366570303594,-0.8152320259858076,0.3515172775677392,ENSG00000184557,SOCS3,suppressor of cytokine signaling 3 [Source:HGNC Symbol;Acc:HGNC:19391]
ENSDARG00000076742,1111.8348774967153,0.2526338532755734,0.067663813072393,5.057210220653683,4.254341831004358e-07,7.585042134002183e-06,0.3126227723418568,0.0618172388929183,ENSG00000108669,CYTH1,cytohesin 1 [Source:HGNC Symbol;Acc:HGNC:9501]
ENSDARG00000032327,1853.5178326815208,-0.1472249356390469,0.0800603516581398,-3.1540804383914245,0.0016100470154942,0.0076814335824169,-0.2433064790354855,0.0771402263791253,ENSG00000055483,USP36,ubiquitin specific peptidase 36 [Source:HGNC Symbol;Acc:HGNC:20062]
ENSDARG00000075261,297.39009011996154,-0.2040798393636567,0.1905833560075869,1.4730045837002628,0.1407497998196801,0.2674593560939372,0.4083182580871815,0.2772009419423972,ENSG00000035862,TIMP2,TIMP metallopeptidase inhibitor 2 [Source:HGNC Symbol;Acc:HGNC:11821]
ENSDARG00000037805,33.675170942219964,0.1555084101304821,0.1812065929586737,2.626478790245461,0.0086273368959707,0.0303949674346753,0.8306981889240982,0.3162782779778184,N/A,N/A,N/A
ENSDARG00000076848,80.54420432359015,0.607497469360064,0.3343425501649465,2.710627848195389,0.0067155953321241,0.0247329956769744,0.6785290732305262,0.2503217377045172,N/A,N/A,N/A
ENSDARG00000040528,211.52872875396312,0.720298471219967,0.1593045846570653,2.489627667741378,0.0127876982000307,0.0418237281908102,0.3274081057043679,0.1315088637335866,N/A,N/A,N/A
ENSDARG00000012192,413.0903127365999,0.1931510411238167,0.1056347413510686,3.0261450258773075,0.0024769346810711,0.0109383818505987,0.3174311603359568,0.1048962153570054,ENSG00000171302,CANT1,calcium activated nucleotidase 1 [Source:HGNC Symbol;Acc:HGNC:19721]
ENSDARG00000052429,595.575935268701,0.1047895434708567,0.1241958707562454,2.5225491232503923,0.0116507676289,0.0387045473255693,0.362716678058904,0.1437897382119286,N/A,N/A,N/A
ENSDARG00000069787,3.682905352428041,-0.1452578686381876,0.211326883128816,-0.3753344879289077,0.7074117201796175,0.8148700910805501,-0.2804970695280834,0.747325595033549,ENSG00000141524,TMC6,transmembrane channel like 6 [Source:HGNC Symbol;Acc:HGNC:18021]
ENSDARG00000089291,149.18361079835833,-0.1358005644523353,0.1518654741617412,-0.4169884298069989,0.6766868706729439,0.7913688836890003,-0.0831470828497682,0.1993990166303953,ENSG00000169689,CENPX,centromere protein X [Source:HGNC Symbol;Acc:HGNC:11422]
ENSDARG00000102254,204.63452975385368,0.0003775847158676,0.1438468043138518,1.185191703009312,0.2359416596700608,0.3890364378740454,0.2533705572402991,0.2137802320054787,ENSG00000183010; ENSG00000143811,PYCR2; PYCR1,pyrroline-5-carboxylate reductase 2 [Source:HGNC Symbol;Acc:HGNC:30262]; pyrroline-5-carboxylate reductase 1 [Source:HGNC Symbol;Acc:HGNC:9721]
ENSDARG00000089260,180.3371344768854,0.0616374987387307,0.1152025502749141,-0.7735952982245878,0.4391701534081995,0.5976028955989006,-0.099341785704756,0.1284157051274055,ENSG00000169718,DUS1L,dihydrouridine synthase 1 like [Source:HGNC Symbol;Acc:HGNC:30086]
ENSDARG00000097851,1.135466328876923,-0.04834859298244,0.1877566313536987,0.034382559666441,0.972572090619134,,0.0463885973079429,1.3491897566085052,N/A,N/A,N/A
ENSDARG00000096821,0.6470954107119392,-0.0116926860835981,0.1843893897669012,0.4950040583777206,0.620597255766498,,1.099676372210357,2.221550214788808,N/A,N/A,N/A
ENSDARG00000079603,15.166262143693514,1.347258059850269,0.895535607535747,3.4637875573700128,0.0005326269734155,0.0030381651693287,1.483279777868249,0.4282248126656112,N/A,N/A,N/A
ENSDARG00000097337,0.82948172752913,-0.0015430530945458,0.1812184301817465,-0.1675853722255189,0.8669094797136945,,-0.3015418525723321,1.7993327733076168,N/A,N/A,N/A
ENSDARG00000078428,1.7860828580149035,0.1659157190474757,0.2074437812657135,2.376402209433384,0.0174823947307052,,2.6896496334350632,1.1318158276230386,N/A,N/A,N/A
ENSDARG00000052426,218.8815805395989,-0.1599505829446293,0.100839732299591,-1.1007655605410664,0.270998704272257,0.4289902128470904,-0.1110881951919333,0.1009190323299445,N/A,N/A,N/A
ENSDARG00000069878,187.54996876351652,-0.2164969370780154,0.1389625841233587,0.2646790610480357,0.7912567092456427,0.8732029401721876,0.0395976798989849,0.1496063940312923,ENSG00000100138,SNU13,small nuclear ribonucleoprotein 13 [Source:HGNC Symbol;Acc:HGNC:7819]
ENSDARG00000014794,3050.736754382441,-0.1122815339884144,0.0764873061218467,-1.640373047326683,0.1009276258547699,0.2090637422136166,-0.1213778024091372,0.0739940238636246,N/A,N/A,N/A
ENSDARG00000100690,35.038376655474885,0.2293738646232302,0.2407913815525479,0.7693371166073731,0.4416932085009812,0.5997027982770149,0.5995471423876304,0.7793035451500332,N/A,N/A,N/A
ENSDARG00000087210,8.900273879397881,0.121552771097313,0.1890510338482417,0.7481076336056005,0.454395237960236,0.6112618638504221,0.4351649656619374,0.5816876424112987,ENSG00000175267,VWA3A,von Willebrand factor A domain containing 3A [Source:HGNC Symbol;Acc:HGNC:27088]
ENSDARG00000059914,54.53971567295162,3.721226101485133,1.0541257154536885,5.700737430674309,1.1929025610318068e-08,3.722011925394535e-07,4.208074179119778,0.738163128944886,ENSG00000183921,SDR42E2,"short chain dehydrogenase/reductase family 42E, member 2 [Source:HGNC Symbol;Acc:HGNC:35414]"
ENSDARG00000035952,105.50785419254206,0.03599506682337,0.1376168058463332,-0.0644561405713874,0.9486070292057456,0.9710224367489468,-0.0119469786534571,0.1853505119535579,N/A,N/A,N/A
ENSDARG00000052300,51.89209046005283,0.5317698905070846,0.2064656903017356,4.424046287756352,9.686925126587092e-06,0.0001067484837703,0.7708573739038159,0.1742426104440139,N/A,N/A,N/A
ENSDARG00000097343,18.450055195000367,-0.2420260956972201,0.2054442903608617,-0.9603367042534604,0.3368857828816149,0.498891100111755,-0.2621009700300906,0.2729261194216676,N/A,N/A,N/A
ENSDARG00000086459,238.97419883570623,-0.0343397475487791,0.1106200941430604,-0.666119895719878,0.5053344685288212,0.6540903435272414,-0.0823368317618014,0.1236066244092886,N/A,N/A,N/A
ENSDARG00000097015,4.046954632033283,2.0639282580783944,1.9305580363293384,1.9808939469401772,0.0476031680469157,0.1174286914129633,1.3048021249927175,0.6586935797386847,N/A,N/A,N/A
ENSDARG00000039453,43.55046645658683,0.1298838537491487,0.1672713257035149,2.7597938347916005,0.0057837848526415,0.0218784723688908,0.7458694646276341,0.2702627476098977,ENSG00000184544,DHRS7C,dehydrogenase/reductase 7C [Source:HGNC Symbol;Acc:HGNC:32423]
ENSDARG00000069839,0.6758972201103391,0.051114830799181,0.1921598366576245,-0.5827341598691583,0.5600722735438916,,-0.933824686038408,1.6024883220302035,N/A,N/A,N/A
ENSDARG00000088908,54.54238691041772,0.344308604939815,0.1929334732163237,3.231642881836644,0.0012308077270477,0.0061447708924706,0.6219113902238261,0.1924443426961751,N/A,N/A,N/A
ENSDARG00000059567,152.5899303940752,-0.0725740855549744,0.126512069055577,-0.0573628479981686,0.9542561572509712,0.9742147227298302,-0.0087503713545385,0.1525442278392087,N/A,N/A,N/A
ENSDARG00000014366,1292.161917435529,0.0291503315156153,0.0909744573152987,0.30734041221442,0.7585842786807645,0.8515197252474395,0.0287247573176981,0.0934623504625808,ENSG00000108848,LUC7L3,LUC7 like 3 pre-mRNA splicing factor [Source:HGNC Symbol;Acc:HGNC:24309]
ENSDARG00000078975,1.723027909713445,-0.0034998777352822,0.2034483982917175,-0.0205950996988275,0.9835686495121408,,-0.0296937690740622,1.441788071351399,N/A,N/A,N/A
ENSDARG00000076807,138.04132762182655,-0.5101996573452289,0.1933347122399259,-0.6956544976264722,0.486645227980288,0.6386948377681309,-0.119148856585883,0.1712759092227695,N/A,N/A,N/A
ENSDARG00000097523,22.496769619773435,1.129805029654421,0.653634933737785,0.6018688136075295,0.5472614648841067,0.6879026755131256,0.2037047840680378,0.3384537950173157,N/A,N/A,N/A
ENSDARG00000089338,169.7670083418832,0.1682333162265355,0.1679691987189347,2.880229219649653,0.0039738614127074,0.0160711789325507,0.6659352318087933,0.2312091090756299,N/A,N/A,N/A
ENSDARG00000098821,265.3841152358799,0.6511430107882714,0.1565382498691144,5.178018280001179,2.24255262318758e-07,4.412818513014373e-06,0.6911781265462679,0.1334831375964378,N/A,N/A,N/A
ENSDARG00000090930,25.325685681295365,-0.0362778288673077,0.1750512074866987,-0.8004689836720622,0.4234391269271434,0.5824318155703287,-0.4162585179470711,0.5200182973205676,N/A,N/A,N/A
ENSDARG00000059556,263.2435304217175,-0.1378806964460015,0.1165052219042566,-2.987028973771677,0.0028170302302715,0.0121524841074192,-0.3710504095130709,0.1242205592149148,ENSG00000108469,RECQL5,RecQ like helicase 5 [Source:HGNC Symbol;Acc:HGNC:9950]
ENSDARG00000040650,915.9116994352952,0.0038913978384773,0.0974008786828533,-1.3449769417876722,0.1786326809906339,0.3175766023063787,-0.1380498502433848,0.1026410535037844,ENSG00000169727,GPS1,G protein pathway suppressor 1 [Source:HGNC Symbol;Acc:HGNC:4549]
ENSDARG00000089079,0.9221046167430536,0.0583135578217221,0.2077807318314873,0.3765287607313637,0.7065238380041858,,0.4889590896314988,1.2985969217378035,N/A,N/A,N/A
ENSDARG00000074345,1.4203199803000028,0.0244639671162688,0.1921046939710153,1.3904519221647669,0.1643916890454148,,1.6265994217156878,1.169835070013257,N/A,N/A,N/A
ENSDARG00000030560,2325.5579280922184,0.2407572544536809,0.1559585754223012,-0.0918925779544729,0.9267833884461664,0.9587566722498828,-0.0155162075624307,0.1688515863611753,ENSG00000198265,HELZ,helicase with zinc finger [Source:HGNC Symbol;Acc:HGNC:16878]
ENSDARG00000052360,17.658083820655875,-0.1558185818831178,0.1901111064239143,-1.539166255684939,0.1237637133330318,0.2431571383279395,-0.5178002966916722,0.3364160920103122,ENSG00000108878,CACNG1,calcium voltage-gated channel auxiliary subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:1405]
ENSDARG00000074669,71.6290995641935,-0.1681856360095735,0.1516666319344928,-1.8003916135645055,0.0717988241106917,0.1607943132917748,-0.3264017184018185,0.1812948449340929,ENSG00000075461,CACNG4,calcium voltage-gated channel auxiliary subunit gamma 4 [Source:HGNC Symbol;Acc:HGNC:1408]
ENSDARG00000018903,1834.8212871522603,-0.0979719226805089,0.1244793953916073,-2.199439695335986,0.027846672695906,0.0772784828018347,-0.3200893088280558,0.1455322050915149,ENSG00000106305,AIMP2,aminoacyl tRNA synthetase complex interacting multifunctional protein 2 [Source:HGNC Symbol;Acc:HGNC:20609]
ENSDARG00000037790,3302.6531449636823,0.2547993284823572,0.1257056854207283,2.553941185710291,0.0106511246171998,0.0360356759019055,0.3184602534305503,0.1246936519965245,N/A,N/A,N/A
ENSDARG00000024433,9257.959057921576,0.0416926572327693,0.1334059111139362,1.0831831017971365,0.2787271587036612,0.437470582338489,0.1893377911723855,0.1747975857989757,N/A,N/A,N/A
ENSDARG00000013839,346.03240309181484,0.4373391878510712,0.2189023533496829,4.573204546142876,4.803208142194836e-06,6.002501316547044e-05,0.8977338470195536,0.1963030163994563,ENSG00000132746,ALDH3B2,aldehyde dehydrogenase 3 family member B2 [Source:HGNC Symbol;Acc:HGNC:411]
ENSDARG00000037789,324327.8623476394,-0.5639110212466981,0.1926599452009263,-2.829772809447113,0.0046581068440533,0.0183230639849552,-0.4666401151710289,0.1649037384249239,N/A,N/A,N/A
ENSDARG00000032836,961.4988772542048,0.3315960332803827,0.2871554462756595,5.531041452097134,3.183350807327954e-08,8.461403164823043e-07,1.974248840803916,0.3569398020069738,ENSG00000135175; ENSG00000122543,OCM2; OCM,oncomodulin 2 [Source:HGNC Symbol;Acc:HGNC:34396]; oncomodulin [Source:HGNC Symbol;Acc:HGNC:8105]
ENSDARG00000076324,1791.0347964453342,-0.0957252514413511,0.0906079866228773,0.0736401901800631,0.9412966907994544,0.966763134161855,0.0067444720820346,0.0915868368284121,ENSG00000164715,LMTK2,lemur tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:17880]
ENSDARG00000074086,105.8967198727186,0.1877896381995528,0.1626830077062304,-1.218919599740395,0.2228747098103523,0.3737386854337009,-0.2431242746511575,0.199458827885726,ENSG00000205356,TECPR1,tectonin beta-propeller repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:22214]
ENSDARG00000097521,169.43188654088664,-0.1862031109266365,0.1309175226556864,-0.7821227894985969,0.4341424147267915,0.5924822909585821,-0.1105820071250382,0.1413870157087867,N/A,N/A,N/A
ENSDARG00000097842,208.89055594726983,-0.2823730753954696,0.130343683004261,-2.7777961900612884,0.0054728934610576,0.0209313401733674,-0.3537030833859784,0.1273322660069508,N/A,N/A,N/A
ENSDARG00000097501,300.0438107568318,0.0133532599961481,0.1045003371512646,1.5976680159614869,0.1101168804889499,0.2230314586206956,0.1820956551844776,0.1139759032322439,N/A,N/A,N/A
ENSDARG00000096851,247.9645724674762,-0.2906601860003673,0.1553413536342038,0.3175009178594958,0.7508635431239502,0.8461128274395981,0.0502751032069163,0.1583463239913048,N/A,N/A,N/A
ENSDARG00000098021,127.90005739390314,-0.0417122070510665,0.1145483886174218,1.2521993273987977,0.2104972410444189,0.3583708021746958,0.1638087863996918,0.1308168618329902,N/A,N/A,N/A
ENSDARG00000088331,82.94908565273478,-0.2077446909414035,0.1606407293970809,0.81939496074762,0.4125611090972654,0.5725351289229161,0.1565551973060319,0.1910619479075027,N/A,N/A,N/A
ENSDARG00000086332,1315.977677148706,0.2663087072203404,0.1167857713904861,3.878951388289547,0.000104907714631,0.0007898123159158,0.4370028531261249,0.1126600489104929,ENSG00000164713,BRI3,brain protein I3 [Source:HGNC Symbol;Acc:HGNC:1109]
ENSDARG00000103947,139.30083758403345,0.0309242154648954,0.1179644948630077,0.5381500933445226,0.5904734313581057,0.7225615820301755,0.0742452942263671,0.1379639159122758,N/A,N/A,N/A
ENSDARG00000097098,1.0428077630969357,0.0166702152142298,0.179957948282117,0.6911661933102877,0.4894611063098376,,1.0165042167179288,1.470708820189048,N/A,N/A,N/A
ENSDARG00000074768,106.40330842012068,0.0576306033001945,0.1165626305600622,0.1033880985696971,0.9176549574929064,0.9534871226013484,0.0136600410000305,0.1321239213121026,N/A,N/A,N/A
ENSDARG00000090062,867.5500130310373,-0.3978759864144577,0.1231718496957929,-3.423206833887725,0.0006188696774102,0.0034385010079388,-0.3823472960502851,0.1116927239877161,ENSG00000169750,RAC3,Rac family small GTPase 3 [Source:HGNC Symbol;Acc:HGNC:9803]
ENSDARG00000037794,35.26858806962575,-0.4341468577246183,0.2773430312759797,-2.0080028928659552,0.0446429842612273,0.1117549440305437,-0.5148091007305153,0.2563786648712172,ENSG00000106236,NPTX2,neuronal pentraxin 2 [Source:HGNC Symbol;Acc:HGNC:7953]
ENSDARG00000076831,36.06585370409298,0.3249172745308801,0.2148206806824528,-0.4860076111209618,0.6269617696109253,0.7523099979309861,-0.1038175333877548,0.2136129785052189,N/A,N/A,N/A
ENSDARG00000020679,866.021437692829,0.2195275196807646,0.1299555533372496,0.1876825289276905,0.8511255267810559,0.9135495637529014,0.0250092845695561,0.1332531307652593,ENSG00000125656,CLPP,caseinolytic mitochondrial matrix peptidase proteolytic subunit [Source:HGNC Symbol;Acc:HGNC:2084]
ENSDARG00000077080,924.926096153662,-0.3216647303500564,0.1448272537152239,-0.9603492823376978,0.3368794545586394,0.498891100111755,-0.1345131944728959,0.1400669495430472,ENSG00000167191,GPRC5B,G protein-coupled receptor class C group 5 member B [Source:HGNC Symbol;Acc:HGNC:13308]
ENSDARG00000037783,3369.878962128605,-0.470192735889519,0.1384495059699918,-2.583720838428347,0.0097740870963306,0.0335535286786013,-0.3195079527473784,0.1236619483015557,ENSG00000126231,PROZ,"protein Z, vitamin K dependent plasma glycoprotein [Source:HGNC Symbol;Acc:HGNC:9460]"
ENSDARG00000037782,65.30514079701608,0.0847698358787908,0.1469781503741648,-0.7005609386106446,0.4835770626563631,0.636128138061589,-0.1411935027507211,0.2015434988863877,ENSG00000005513,SOX8,SRY-box transcription factor 8 [Source:HGNC Symbol;Acc:HGNC:11203]
ENSDARG00000097714,48.75541381934708,-0.0209431488203146,0.15198033725074,-0.7635319497195457,0.4451462156366925,0.603088730812421,-0.1871229978445347,0.2450755307793829,N/A,N/A,N/A
ENSDARG00000043923,1141.4046518903813,0.3613752185866186,0.1215675880869718,2.7830291589947,0.0053853965862368,0.0206463268738978,0.3093111614556846,0.11114190466025,ENSG00000125398,SOX9,SRY-box transcription factor 9 [Source:HGNC Symbol;Acc:HGNC:11204]
