name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
BHLHE41,ENSG00000123095,-0.0203514449543319,476.1434216880227,0.9837630171311228,0.9927139515476738,-0.0025109623442884,0.1233800523708744,-0.1362081146804617,0.1073599565803188,basic helix-loop-helix family member e41 [Source:HGNC Symbol;Acc:HGNC:16617],ENSDARG00000041691
SSPN,ENSG00000123096,3.0343051541836474,174.7588189745019,0.0024109043318983,0.0189716495204568,0.5127009184532679,0.1689681467094253,0.146352872949155,0.128502375183789,sarcospan [Source:HGNC Symbol;Acc:HGNC:11322],ENSDARG00000041747
ITPR2,ENSG00000123104,4.024282513862033,256.6895909843223,5.714927963327357e-05,0.0012925922217252,0.8891066529680588,0.2209354462330724,1.1620889676201085,0.2938532273059325,"inositol 1,4,5-trisphosphate receptor type 2 [Source:HGNC Symbol;Acc:HGNC:6181]",ENSDARG00000011909
NECAB1,ENSG00000123119,-2.994980076698273,343.08556220804763,0.002744627683547,0.0207335564824563,-0.3290926052271654,0.1098814004766148,-0.4016256491689132,0.1277062854962628,N-terminal EF-hand calcium binding protein 1 [Source:HGNC Symbol;Acc:HGNC:20983],ENSDARG00000056566
WWP1,ENSG00000123124,-1.357956122178363,1481.428590071398,0.1744776074808116,0.3610949868899856,-0.1782212178315288,0.1312422507036792,-0.0173370767028775,0.0982070519054437,WW domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:17004],ENSDARG00000097537
ACOT9,ENSG00000123130,-1.4132544217368588,322.45499339912027,0.1575809301009297,0.3367089610484236,-0.1925809508946901,0.136267715092667,-0.0709966312199049,0.1037767048196747,acyl-CoA thioesterase 9 [Source:HGNC Symbol;Acc:HGNC:17152],ENSDARG00000058352; ENSDARG00000058390
PRDX4,ENSG00000123131,2.261270803516842,1122.8747478819214,0.023742493032093,0.0945560513990818,0.210165252891857,0.0929412136595924,0.1172655968567933,0.0871861508984555,peroxiredoxin 4 [Source:HGNC Symbol;Acc:HGNC:17169],ENSDARG00000069013
DDX39A,ENSG00000123136,-1.32161668799377,2990.0112409134795,0.1862958235324509,0.3771149129619236,-0.145361383811658,0.1099875517101092,-0.0907852642456668,0.0943090754041566,DExD-box helicase 39A [Source:HGNC Symbol;Acc:HGNC:17821],ENSDARG00000015111; ENSDARG00000006225
PKN1,ENSG00000123143,0.9485447816472647,83.8910104861433,0.3428521865049105,0.5517128309747941,0.2069637680900619,0.2181908246130919,0.0957395189229828,0.1267329318225372,protein kinase N1 [Source:HGNC Symbol;Acc:HGNC:9405],ENSDARG00000062748; ENSDARG00000060184
TRIR,ENSG00000123144,-1.775733892092007,856.0695544578446,0.0757767883798773,0.2086334965865371,-0.1829003943463542,0.1029998893194958,-0.1158263400952743,0.0930278672618381,telomerase RNA component interacting RNase [Source:HGNC Symbol;Acc:HGNC:28424],ENSDARG00000104178
ADGRE5,ENSG00000123146,-0.2483447314208376,13.511370572825069,0.8038676921139271,0.8945870577438694,-0.0975930489662983,0.3929741066297076,-0.071316663261493,0.1351893512851922,adhesion G protein-coupled receptor E5 [Source:HGNC Symbol;Acc:HGNC:1711],ENSDARG00000097680
WDR83,ENSG00000123154,-1.215472622084565,129.33499472183362,0.2241858845784021,0.4226658128096205,-0.1816511653180754,0.1494489978774999,-0.0655511159439752,0.1074833491505048,WD repeat domain 83 [Source:HGNC Symbol;Acc:HGNC:32672],ENSDARG00000041600
GIPC1,ENSG00000123159,1.318268401535272,167.19078759905062,0.1874138147770396,0.3783595651920878,0.2023547620338996,0.1535004266189152,-0.0362970166558764,0.1050275402034358,GIPC PDZ domain containing family member 1 [Source:HGNC Symbol;Acc:HGNC:1226],ENSDARG00000104483
SPRYD7,ENSG00000123178,-1.9597113729916509,377.227168536699,0.0500295351097998,0.1575024720635306,-0.2126940797187013,0.1085333700921516,-0.1847430237745406,0.1053224734695567,SPRY domain containing 7 [Source:HGNC Symbol;Acc:HGNC:14297],ENSDARG00000069485; ENSDARG00000052624
EBPL,ENSG00000123179,0.3141255219059548,96.63688112673051,0.7534257062224547,0.8669515522884523,0.0479992723825509,0.1528028416516927,0.1777961726447587,0.1321709682214524,EBP like [Source:HGNC Symbol;Acc:HGNC:18061],ENSDARG00000036636
ATP7B,ENSG00000123191,1.933928069790439,78.35973859572556,0.0531219723550255,0.1636572267671212,0.4372830160027198,0.22611131346271,0.722498902541355,0.3665679022633704,ATPase copper transporting beta [Source:HGNC Symbol;Acc:HGNC:870],ENSDARG00000058145
ZC3H13,ENSG00000123200,0.3961880715135462,1775.461902356065,0.6919662904411759,0.8287493513013718,0.0290270771181107,0.0732659037593419,-0.0574332944562529,0.0705126114945779,zinc finger CCCH-type containing 13 [Source:HGNC Symbol;Acc:HGNC:20368],ENSDARG00000037177
NLN,ENSG00000123213,0.4509225202955293,248.7385447593678,0.6520453918420337,0.8037272623808146,0.0631242189417897,0.1399890582098647,-0.0506707140898516,0.1028388818944582,neurolysin [Source:HGNC Symbol;Acc:HGNC:16058],ENSDARG00000019233
CENPK,ENSG00000123219,-1.5761889881028293,150.35391175584982,0.1149822555603052,0.2743963761006143,-0.2119196221508105,0.1344506424993403,-0.1651680653068343,0.1184392224952508,centromere protein K [Source:HGNC Symbol;Acc:HGNC:29479],ENSDARG00000039616
OPTN,ENSG00000123240,4.162165154136417,573.6970387915164,3.152442103814383e-05,0.0008422735370705,0.4534405120847801,0.1089434213426501,0.3215746031996581,0.1227951097769941,optineurin [Source:HGNC Symbol;Acc:HGNC:17142],ENSDARG00000002663
ITIH5,ENSG00000123243,2.301629637877415,39.5194591507119,0.0213560672667506,0.0881564872861675,0.6710112668018802,0.2915374636123877,0.379032501335609,0.4426599006949585,inter-alpha-trypsin inhibitor heavy chain 5 [Source:HGNC Symbol;Acc:HGNC:21449],ENSDARG00000045517
TSFM,ENSG00000123297,-1.277056725691039,237.146116460143,0.2015822211870227,0.3957096415673689,-0.154876003124922,0.1212757428931872,-0.1087464282826961,0.1026642784602906,"Ts translation elongation factor, mitochondrial [Source:HGNC Symbol;Acc:HGNC:12367]",ENSDARG00000060748
NEUROD4,ENSG00000123307,-2.289160565548227,1697.1196154094646,0.0220700248895391,0.0902555761862929,-0.3097534835292775,0.1353131310188786,-0.2548717264027734,0.1370183342335397,neuronal differentiation 4 [Source:HGNC Symbol;Acc:HGNC:13802],ENSDARG00000003469
ARHGAP9,ENSG00000123329,-1.0195885315164428,50.15683176995158,0.307923646345987,0.5163061328648122,-0.1887420503270752,0.185115901653344,-0.017833728101296,0.1115692085883151,Rho GTPase activating protein 9 [Source:HGNC Symbol;Acc:HGNC:14130],ENSDARG00000013390
NCKAP1L,ENSG00000123338,0.2718822800674798,138.0187786707156,0.785712536646113,0.8859675792064664,0.0417561547222731,0.1535817439514979,0.2211652799983964,0.1459780831874252,NCK associated protein 1 like [Source:HGNC Symbol;Acc:HGNC:4862],ENSDARG00000075748
MMP19,ENSG00000123342,-0.0607963571422937,0.8476561839153611,0.9515213915359376,,-0.0869234203308393,1.429747182506268,0.0261688027401135,0.127970983823164,matrix metallopeptidase 19 [Source:HGNC Symbol;Acc:HGNC:7165],ENSDARG00000091557
PFDN5,ENSG00000123349,-0.7421617859406283,1470.6350078394446,0.4579893186121725,0.6545078507586155,-0.083245644046947,0.1121664381324082,-0.1972296080625009,0.1091822850503476,prefoldin subunit 5 [Source:HGNC Symbol;Acc:HGNC:8869],ENSDARG00000035043
SPATS2,ENSG00000123352,-0.5390631339492148,354.82822577408444,0.5898432923555068,0.7596335646955236,-0.0882394799423541,0.1636904369547689,0.1379688882601027,0.1248261830856148,spermatogenesis associated serine rich 2 [Source:HGNC Symbol;Acc:HGNC:18650],ENSDARG00000104316
ORMDL2,ENSG00000123353,-0.8393701105721075,470.7534786861746,0.4012616511519623,0.6072488346416315,-0.0820151883638699,0.0977103989418553,0.0108618387097797,0.0846107992573538,ORMDL sphingolipid biosynthesis regulator 2 [Source:HGNC Symbol;Acc:HGNC:16037],ENSDARG00000058022
NR4A1,ENSG00000123358,-1.5464662457932732,499.3139333034678,0.1219920059346288,0.2852441204937164,-0.3403372819888712,0.2200741742114728,-0.1464635020522337,0.1433054511318632,nuclear receptor subfamily 4 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7980],ENSDARG00000000796
HOXC13,ENSG00000123364,3.950291566695432,74.34340043799182,7.805604773318084e-05,0.0016049616151366,0.910162308512242,0.2304038304882966,0.5473479835814962,0.3707830158658928,homeobox C13 [Source:HGNC Symbol;Acc:HGNC:5125],ENSDARG00000070353; ENSDARG00000113877
CDK2,ENSG00000123374,0.776072587178675,286.5376896137826,0.4377061283606883,0.6374041433206837,0.0986092477598167,0.1270618874946989,-0.0201376595890723,0.0965834570450662,cyclin dependent kinase 2 [Source:HGNC Symbol;Acc:HGNC:1771],ENSDARG00000026577
LRP1,ENSG00000123384,1.471047077857854,1626.3299201485274,0.1412783856643492,0.313732229232662,0.153090407411149,0.104069006162658,0.1420919319492603,0.0971916033649158,LDL receptor related protein 1 [Source:HGNC Symbol;Acc:HGNC:6692],ENSDARG00000029146; ENSDARG00000097827
HOXC11,ENSG00000123388,0.2828666905701419,116.85761688872044,0.7772790292663745,0.8807633208673238,0.0603075548487161,0.2132013307298963,-0.034841653941128,0.1162814301348765,homeobox C11 [Source:HGNC Symbol;Acc:HGNC:5123],ENSDARG00000070351
ATG101,ENSG00000123395,-0.2594922714313893,563.4598847190775,0.7952554443611529,0.8905942200987462,-0.0235588457571105,0.0907882366868085,0.1092354633381724,0.0854382583173354,autophagy related 101 [Source:HGNC Symbol;Acc:HGNC:25679],ENSDARG00000043287
NFE2,ENSG00000123405,2.015916514953819,31.30523489713132,0.0438087063747584,0.1441610614268198,0.551857767165229,0.2737503081460053,0.0651495592262607,0.1253993614499158,"nuclear factor, erythroid 2 [Source:HGNC Symbol;Acc:HGNC:7780]",ENSDARG00000020606
HOXC12,ENSG00000123407,2.5361240001586567,147.93829831790012,0.0112087037269553,0.0563742025404155,0.6299488558457643,0.2483904003930231,0.1510826911609875,0.1495601806127996,homeobox C12 [Source:HGNC Symbol;Acc:HGNC:5124],ENSDARG00000070352; ENSDARG00000103133
IKZF4,ENSG00000123411,-1.2074277901574195,145.27322345800502,0.2272674385192526,0.4260378602932716,-0.1898005109198569,0.1571940885136589,-0.1500428590840028,0.1252935764465986,IKAROS family zinc finger 4 [Source:HGNC Symbol;Acc:HGNC:13179],ENSDARG00000037068
SMUG1,ENSG00000123415,-0.840011498798262,191.36757223985057,0.4009019393181866,0.6068953679545361,-0.1008982769477067,0.1201153521017913,-0.07042120309945,0.097516629442593,single-strand-selective monofunctional uracil-DNA glycosylase 1 [Source:HGNC Symbol;Acc:HGNC:17148],ENSDARG00000101308
KBTBD4,ENSG00000123444,-0.0450864103603155,199.16157307267352,0.9640384333693116,0.9825329692106968,-0.0046304289654022,0.1027012114825151,0.1045194910777061,0.093038032000391,kelch repeat and BTB domain containing 4 [Source:HGNC Symbol;Acc:HGNC:23761],ENSDARG00000069271
SARDH,ENSG00000123453,2.839638369948422,866.4488340685874,0.004516470258163,0.0296826792628846,0.4499483718544829,0.1584527018004252,0.63294982797482,0.2049759265026159,sarcosine dehydrogenase [Source:HGNC Symbol;Acc:HGNC:10536],ENSDARG00000058102
DBH,ENSG00000123454,0.1290514046100252,68.676478285142,0.8973169738682281,0.947539576067014,0.0255359853015494,0.197874524331723,0.046550215903125,0.1154640122184327,dopamine beta-hydroxylase [Source:HGNC Symbol;Acc:HGNC:2689],ENSDARG00000069446
ATPAF1,ENSG00000123472,-0.1631584994165424,597.4777488906294,0.8703936409505217,0.9326620207269504,-0.0146931028971818,0.0900541678780119,-0.0666515514798227,0.0818353107090746,ATP synthase mitochondrial F1 complex assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:18803],ENSDARG00000042799
STIL,ENSG00000123473,-0.6236429266690832,118.61208063388064,0.5328621126511155,0.7152419120631107,-0.1157233794320676,0.1855603174241926,0.0490465828687158,0.1136937882549325,STIL centriolar assembly protein [Source:HGNC Symbol;Acc:HGNC:10879],ENSDARG00000024904
IL13RA2,ENSG00000123496,2.868571676066471,291.8389560574022,0.0041232976160537,0.0277690479779279,0.492862981379789,0.1718147695216831,0.6913036497727776,0.2302604058145665,interleukin 13 receptor subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:5975],ENSDARG00000039436
COL10A1,ENSG00000123500,5.424190248698843,1346.3546526919747,5.8217849766173376e-08,8.312053500365404e-06,1.6961636887514142,0.3127035761989157,1.060412896632188,0.5411664471487965,collagen type X alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2185],ENSDARG00000054753; ENSDARG00000101535
AMD1,ENSG00000123505,-1.5857875891011823,2658.6655651600013,0.1127875019759448,0.2711815188986436,-0.1968958334663281,0.1241628039086419,-0.0097619883544478,0.095469488398464,adenosylmethionine decarboxylase 1 [Source:HGNC Symbol;Acc:HGNC:457],ENSDARG00000043856
NDUFAF4,ENSG00000123545,-0.3876426513856884,162.9988827617576,0.6982805009439541,0.8332659447806015,-0.0587573493725581,0.1515760692548173,-0.2561101004408955,0.1510499729765718,NADH:ubiquinone oxidoreductase complex assembly factor 4 [Source:HGNC Symbol;Acc:HGNC:21034],ENSDARG00000077859
USP45,ENSG00000123552,0.451755838455053,212.8696589532981,0.6514448870567343,0.8033689807775879,0.0549757118891456,0.1216934175707734,0.1353743382508712,0.1069527181969921,ubiquitin specific peptidase 45 [Source:HGNC Symbol;Acc:HGNC:20080],ENSDARG00000075013
PLP1,ENSG00000123560,-2.6661894822384427,368.81362485259854,0.007671644031646,0.0433875017604485,-0.3156990394878936,0.1184083282868715,-0.1950865489994647,0.1136401122396773,proteolipid protein 1 [Source:HGNC Symbol;Acc:HGNC:9086],ENSDARG00000103732; ENSDARG00000011929
MORF4L2,ENSG00000123562,-0.9687471414668724,1816.120214329836,0.332671365564779,0.5415481133728934,-0.0798639406890215,0.0824404401009039,-0.0975482634374682,0.0784529207085188,mortality factor 4 like 2 [Source:HGNC Symbol;Acc:HGNC:16849],ENSDARG00000041155
RAB9B,ENSG00000123570,1.878885212747598,98.75509997647382,0.0602601683684707,0.1784988700997597,0.3141832137748139,0.1672178862461568,0.0343049981378202,0.1080085329616087,"RAB9B, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:14090]",ENSDARG00000103391
FAM199X,ENSG00000123575,-0.4613583896858006,1403.7559932994127,0.6445414996245525,0.7990492571476675,-0.0418201188191203,0.0906456233463125,-0.3186098730919136,0.1004291109041719,"family with sequence similarity 199, X-linked [Source:HGNC Symbol;Acc:HGNC:25195]",ENSDARG00000009982
MAGEA9,ENSG00000123584,0.1822713973080693,281.5786333221653,0.8553697443031357,0.924579655477469,0.0206489965573903,0.1132870920086825,0.0985025347820886,0.097415641532037,MAGE family member A9 [Source:HGNC Symbol;Acc:HGNC:6807],ENSDARG00000058212
ATXN3L,ENSG00000123594,-0.8010132764500847,223.3257937883729,0.4231239598943207,0.6254590228954227,-0.0845758076151786,0.1055860247285789,0.0768136851182249,0.0918488405914538,ataxin 3 like [Source:HGNC Symbol;Acc:HGNC:24173],ENSDARG00000099274
RAB9A,ENSG00000123595,2.841004808988511,136.27323532668532,0.0044971634222515,0.0296061098610704,0.4160727488092855,0.1464526731855201,0.2929755208483259,0.1582014421329005,"RAB9A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9792]",ENSDARG00000045027
METTL8,ENSG00000123600,-1.8108294919932792,68.3859566224931,0.0701672495777216,0.1978157039804361,-0.2919357362182265,0.1612165792025382,-0.1860837172858554,0.1384076893419053,"methyltransferase 8, tRNA N3-cytidine [Source:HGNC Symbol;Acc:HGNC:25856]",ENSDARG00000017359
TTC21B,ENSG00000123607,-2.052277110528891,267.2916573485711,0.0401427392040272,0.1362384095047983,-0.2617787846440491,0.1275552815460609,0.0014296410303714,0.0970908889903607,tetratricopeptide repeat domain 21B [Source:HGNC Symbol;Acc:HGNC:25660],ENSDARG00000012368
TNFAIP6,ENSG00000123610,3.4829462992833062,106.14678924094338,0.0004959278329614,0.0060843047347863,0.659765603696537,0.1894274407366827,0.4034979739434342,0.2480474522076612,TNF alpha induced protein 6 [Source:HGNC Symbol;Acc:HGNC:11898],ENSDARG00000093440
ACVR1C,ENSG00000123612,-0.9763594026775392,36.41162743129843,0.3288863922083501,0.5383791288862451,-0.2693599347768853,0.2758819488378977,-0.2044418584925083,0.1862251685313603,activin A receptor type 1C [Source:HGNC Symbol;Acc:HGNC:18123],ENSDARG00000086172
BAZ2B,ENSG00000123636,-0.585699544200317,3600.870489055953,0.558077440444054,0.7352738239359679,-0.056497345881594,0.0964613109930493,-0.0476965810591572,0.0844458347092202,bromodomain adjacent to zinc finger domain 2B [Source:HGNC Symbol;Acc:HGNC:963],ENSDARG00000057782
SLC36A1,ENSG00000123643,1.6954515105339376,352.69065903183457,0.0899898013569599,0.2331549304977194,0.2311834387465204,0.1363550873086988,-0.0652972292111235,0.1025021103257858,solute carrier family 36 member 1 [Source:HGNC Symbol;Acc:HGNC:18761],ENSDARG00000075618
LPGAT1,ENSG00000123684,0.0904815414457154,654.0696773839876,0.9279045615733088,0.9631071258847964,0.0082349568441804,0.0910125613755269,-0.1924427777080047,0.0919768993037229,lysophosphatidylglycerol acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:28985],ENSDARG00000013542
BATF3,ENSG00000123685,0.5550325449979457,5.12000099934914,0.578872400011738,0.7510940080579429,0.3264923624903332,0.58824003282824,-0.0180723487994387,0.1286098548568369,basic leucine zipper ATF-like transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:28915],ENSDARG00000042577
G0S2,ENSG00000123689,0.5927525639544666,80.22250427906744,0.5533467579532834,0.7314640216464582,0.1638629506975814,0.2764441027540943,-0.0242185423763112,0.1219289207008831,G0/G1 switch 2 [Source:HGNC Symbol;Acc:HGNC:30229],ENSDARG00000078859
KCNJ2,ENSG00000123700,3.545709641710725,95.49179958987024,0.0003915573917922,0.0051318055410801,0.657701218430164,0.1854921256645363,0.7577747659384741,0.260663583302985,potassium inwardly rectifying channel subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:6263],ENSDARG00000019418; ENSDARG00000104389
RAP2C,ENSG00000123728,-1.0772731806993914,1230.3378435389468,0.2813582401351487,0.4872059872777767,-0.0943752121650269,0.0876056453050806,-0.1035310630805158,0.0824381933355927,"RAP2C, member of RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:21165]",ENSDARG00000015649
EXOSC9,ENSG00000123737,1.2693078350923082,305.67788121844444,0.2043312929831379,0.3990206921616346,0.1351124582403955,0.1064457765917514,-0.0526939422802968,0.0896263221513275,exosome component 9 [Source:HGNC Symbol;Acc:HGNC:9137],ENSDARG00000006392
PLA2G12A,ENSG00000123739,1.256952679846986,378.251724834147,0.2087707710454002,0.4044959595955625,0.2025982712605113,0.1611820989833717,0.3057350523148569,0.1784885080112186,phospholipase A2 group XIIA [Source:HGNC Symbol;Acc:HGNC:18554],ENSDARG00000070454
B9D2,ENSG00000123810,-0.7876870362847256,102.70057852998296,0.4308797902748801,0.6314171783270638,-0.1336539728996874,0.1696790308116426,-0.1954488908999187,0.1435702971463103,B9 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:28636],ENSDARG00000017385
COQ8B,ENSG00000123815,2.510396606667114,316.53350230458784,0.0120595631876242,0.0593853549165958,0.263710588891375,0.1050473810357344,0.1497779458935809,0.0988559847905808,coenzyme Q8B [Source:HGNC Symbol;Acc:HGNC:19041],ENSDARG00000101130
