gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000073678	76	74	70	65	80	61	66	85	55	72	78	83
ENSMUSG00000070889	79	63	70	51	66	59	56	71	41	43	43	60
ENSMUSG00000052331	3153	2945	3074	2925	2619	2435	2705	3131	2903	2469	2830	3074
ENSMUSG00000089245	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025982	10574	10022	9932	10222	10676	8755	9083	8739	9852	8468	9385	9003
ENSMUSG00000025981	1003	970	1017	810	1021	763	772	673	961	817	930	776
ENSMUSG00000025980	2659	2666	2199	2160	3867	3261	2285	1982	2601	2424	2661	2049
ENSMUSG00000073676	369	393	373	352	584	548	435	333	384	394	478	299
ENSMUSG00000089670	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000025979	1343	1401	1356	1402	1364	1207	1224	1187	1236	1250	1313	1321
ENSMUSG00000061863	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000025978	273	239	355	399	282	384	363	413	275	353	435	466
ENSMUSG00000073675	23	28	30	32	32	34	30	33	29	42	40	31
ENSMUSG00000046994	188	214	200	151	198	167	177	172	206	195	199	152
ENSMUSG00000025977	3	4	1	2	4	1	2	3	3	1	4	0
ENSMUSG00000089944	82	85	85	71	97	77	62	80	76	64	78	87
ENSMUSG00000038349	294	287	335	354	317	301	326	282	324	268	330	327
ENSMUSG00000073674	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045336	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038331	31	35	34	41	33	28	37	29	29	22	33	29
ENSMUSG00000087022	0	0	0	1	0	1	0	1	0	0	0	1
ENSMUSG00000093027	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084958	0	0	0	2	0	0	2	0	1	1	0	0
ENSMUSG00000038323	201	181	162	186	163	150	194	185	169	184	169	179
ENSMUSG00000048495	263	267	297	228	258	217	228	228	240	226	263	256
ENSMUSG00000025971	296	290	223	283	299	228	229	267	253	248	263	274
ENSMUSG00000077776	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088353	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038305	362	354	333	423	424	331	360	377	400	350	419	349
ENSMUSG00000089176	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091283	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000054770	547	488	560	583	558	538	507	482	526	461	560	530
ENSMUSG00000026039	41	35	44	56	33	46	55	68	23	40	51	59
ENSMUSG00000063558	765	593	941	1146	765	913	666	887	624	604	935	1326
ENSMUSG00000064294	966	795	1415	1588	708	1165	865	1405	657	850	1206	2123
ENSMUSG00000089275	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038242	1	0	0	0	1	0	1	0	0	0	1	89
ENSMUSG00000089822	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000079554	1	1	0	1	0	1	0	0	1	2	1	0
ENSMUSG00000051223	4792	4576	4478	4432	4835	3703	4078	3734	4664	4277	4409	3898
ENSMUSG00000026034	4644	4464	5743	5042	4210	4565	4234	4308	4362	3858	4873	5478
ENSMUSG00000026035	265	309	268	291	282	225	238	243	274	265	304	263
ENSMUSG00000026036	374	327	321	383	365	344	341	361	304	319	329	328
ENSMUSG00000026037	701	639	574	654	701	566	568	603	615	570	609	575
ENSMUSG00000064701	4	6	4	3	0	3	4	2	1	1	4	1
ENSMUSG00000085054	9	14	6	8	13	9	9	2	10	12	6	9
ENSMUSG00000038174	957	927	1014	983	964	1003	834	966	902	880	987	1097
ENSMUSG00000026032	515	589	552	567	615	597	548	546	508	564	686	656
ENSMUSG00000059647	0	0	1	0	1	1	0	1	0	0	1	0
ENSMUSG00000047528	5	12	8	6	11	8	5	3	4	7	4	9
ENSMUSG00000026031	7962	8034	8113	6760	10000	6273	6956	6146	8056	6345	7634	5857
ENSMUSG00000026029	1263	1248	1186	1256	1425	989	1191	1187	1240	1099	1139	1007
ENSMUSG00000026028	3374	3294	3916	3670	3415	3096	2889	3136	3375	2955	3621	3510
ENSMUSG00000026027	237	255	330	295	210	272	245	296	236	191	284	328
ENSMUSG00000047383	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090590	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072295	0	0	0	1	1	0	0	1	2	1	2	0
ENSMUSG00000077616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038079	341	323	361	379	312	324	298	339	315	307	396	341
ENSMUSG00000079550	6	6	9	7	1	5	2	7	2	4	7	8
ENSMUSG00000026024	797	719	726	709	831	682	710	647	732	677	731	699
ENSMUSG00000026023	0	0	1	0	0	3	1	0	0	0	4	1
ENSMUSG00000041075	750	726	861	1058	718	848	696	934	697	742	928	1063
ENSMUSG00000092149	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000047361	111	117	116	190	89	143	108	168	103	119	181	178
ENSMUSG00000089276	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026021	720	767	849	820	784	706	659	661	720	673	819	778
ENSMUSG00000026020	1765	1731	1317	1299	1873	1167	1229	1055	1771	1327	1454	970
ENSMUSG00000077345	1	0	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000077358	4	3	2	1	0	2	3	1	0	1	2	0
ENSMUSG00000089512	0	4	1	2	3	2	4	0	3	3	1	1
ENSMUSG00000089093	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067336	6257	5636	6855	6003	5633	4270	4137	4768	5045	3893	5388	5828
ENSMUSG00000041040	1552	1464	1922	1884	1357	1631	1419	1831	1445	1449	1636	2385
ENSMUSG00000026018	10	14	9	12	7	11	9	22	10	8	9	20
ENSMUSG00000026019	374	359	304	279	359	295	249	267	342	280	323	297
ENSMUSG00000026017	130	92	95	109	78	95	86	94	82	80	90	100
ENSMUSG00000082609	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073664	3490	2960	3477	3471	3594	3048	2555	3164	2744	2559	3285	3418
ENSMUSG00000049439	851	814	764	807	907	773	718	720	760	767	844	752
ENSMUSG00000026782	561	480	588	589	521	470	510	525	512	532	553	564
ENSMUSG00000026014	795	749	1086	938	803	735	656	684	734	628	834	772
ENSMUSG00000081562	0	4	1	3	0	4	0	1	2	0	2	1
ENSMUSG00000084400	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082160	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088973	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084151	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082209	49	41	35	30	56	39	48	33	49	61	40	31
ENSMUSG00000026012	76	71	31	68	110	37	65	64	56	72	49	42
ENSMUSG00000086795	0	0	0	0	1	0	0	0	0	2	0	1
ENSMUSG00000085965	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000083118	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083355	0	0	2	2	0	1	1	0	0	0	1	2
ENSMUSG00000026011	47	30	12	33	55	9	28	12	22	15	10	13
ENSMUSG00000081382	1	4	2	2	3	1	3	1	2	2	3	3
ENSMUSG00000080800	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026009	85	50	34	50	95	28	52	40	54	52	51	37
ENSMUSG00000082804	0	0	2	0	0	0	0	0	1	1	1	0
ENSMUSG00000082661	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085248	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085447	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086408	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089546	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086009	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052062	489	493	554	634	496	569	490	599	495	479	582	655
ENSMUSG00000085842	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085019	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085400	1	2	0	1	2	2	0	3	0	0	1	1
ENSMUSG00000046526	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084333	2	3	1	2	2	0	0	1	0	0	0	2
ENSMUSG00000025969	2328	2192	2135	2277	2739	1962	2127	2160	2099	1869	2209	1816
ENSMUSG00000040865	2895	2633	2673	2608	2790	2377	2403	2290	2548	2111	2448	2360
ENSMUSG00000088953	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081617	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084799	61	59	46	44	40	41	52	36	40	43	48	43
ENSMUSG00000025968	1650	1672	1680	1777	1717	1476	1477	1616	1614	1550	1810	1638
ENSMUSG00000025967	3262	3165	2602	2960	3507	2561	2755	2711	2862	2663	2819	2993
ENSMUSG00000064612	13	17	7	10	12	10	12	8	11	9	10	11
ENSMUSG00000064602	13	15	13	12	11	11	16	17	12	14	17	10
ENSMUSG00000046856	0	0	1	2	0	1	0	0	2	0	0	6
ENSMUSG00000092874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087561	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092705	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027520	26	29	35	27	29	42	35	36	27	39	55	50
ENSMUSG00000065946	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083039	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081643	3	1	2	1	0	0	0	0	1	0	2	0
ENSMUSG00000025964	269	311	327	462	396	434	319	408	398	326	433	438
ENSMUSG00000087823	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069085	0	8	7	9	7	11	6	5	6	8	10	5
ENSMUSG00000083066	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025963	44	51	66	77	52	86	53	45	46	49	96	91
ENSMUSG00000025962	343	352	307	258	383	276	313	295	296	313	318	296
ENSMUSG00000025961	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000080817	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082373	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044689	2	6	11	7	7	8	6	10	4	6	8	6
ENSMUSG00000025959	4375	4233	4711	4156	4312	3873	3604	3218	4296	3353	4219	3556
ENSMUSG00000090886	1	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000086836	6	7	8	4	5	5	5	1	2	5	4	5
ENSMUSG00000086721	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000093228	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025958	2694	2575	2731	2669	2610	2426	2487	2192	2391	2278	2663	2490
ENSMUSG00000025956	231	226	222	235	209	216	219	192	200	185	218	258
ENSMUSG00000087213	0	3	2	6	5	4	6	8	5	3	6	1
ENSMUSG00000070871	358	366	389	370	331	301	293	349	377	376	400	345
ENSMUSG00000045005	918	834	1125	1172	834	740	849	857	828	841	1038	972
ENSMUSG00000051344	1244	1156	1091	1217	1189	961	1210	1028	1101	945	1036	975
ENSMUSG00000084416	7	3	11	3	5	3	10	5	6	7	7	6
ENSMUSG00000077471	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025955	0	0	0	2	0	1	0	0	0	0	1	1
ENSMUSG00000090042	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067299	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073658	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044816	3	6	0	3	8	8	3	1	5	1	1	0
ENSMUSG00000025950	2117	1942	1804	2517	1892	2071	1998	2102	1833	1909	2240	2213
ENSMUSG00000025949	925	736	740	839	940	710	727	722	736	612	750	679
ENSMUSG00000025946	0	1	0	0	2	2	2	0	1	1	0	0
ENSMUSG00000082565	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082774	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000025945	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081623	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083242	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083289	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015222	193	180	354	298	220	243	175	198	210	199	312	209
ENSMUSG00000088850	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073656	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065694	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055567	4	3	7	13	7	23	11	30	11	10	17	17
ENSMUSG00000026005	1082	1046	1012	1200	1110	1061	1011	972	1013	1033	1090	1008
ENSMUSG00000026004	744	739	834	774	896	770	779	737	790	669	810	818
ENSMUSG00000082057	5	3	6	3	7	1	4	7	3	1	8	3
ENSMUSG00000026003	3330	3120	3698	3655	2970	2772	2825	3021	3268	3190	3657	3344
ENSMUSG00000082769	8	7	6	4	6	6	3	5	5	1	7	3
ENSMUSG00000089518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077328	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061816	7	8	3	35	6	9	16	8	5	16	40	429
ENSMUSG00000059999	0	1	1	0	0	0	0	1	3	2	0	1
ENSMUSG00000082212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026000	403	407	513	486	449	477	448	470	415	390	493	500
ENSMUSG00000025991	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086204	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077745	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082473	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093566	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093213	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062209	11	10	2	10	3	12	13	11	11	11	15	9
ENSMUSG00000083795	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080539	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087514	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084332	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025997	111	131	117	168	172	140	104	138	110	98	136	164
ENSMUSG00000053153	259	308	299	574	308	476	334	399	283	362	513	499
ENSMUSG00000089345	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080524	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045648	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026196	35	37	48	34	41	40	40	48	38	35	37	37
ENSMUSG00000089965	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050296	0	1	0	0	1	2	0	0	0	0	1	225
ENSMUSG00000026192	1157	1119	918	932	1093	829	968	852	1030	884	925	803
ENSMUSG00000026193	19313	16518	14495	17974	20278	19433	19190	18769	16966	17258	16216	12149
ENSMUSG00000073652	4	4	6	3	4	1	2	6	6	1	3	3
ENSMUSG00000067744	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000060125	1	3	4	4	6	2	1	4	1	1	2	0
ENSMUSG00000039395	817	644	252	202	962	317	834	777	834	562	433	339
ENSMUSG00000075752	0	1	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000085769	16	15	28	32	23	25	17	19	24	21	33	26
ENSMUSG00000093247	0	0	0	3	0	0	1	0	0	0	0	0
ENSMUSG00000093111	0	0	1	1	1	0	1	1	0	0	0	3
ENSMUSG00000093333	0	1	1	1	0	0	0	1	0	0	0	0
ENSMUSG00000026189	71	78	52	50	60	67	74	60	74	70	65	67
ENSMUSG00000026188	2	5	1	5	2	2	2	1	1	2	1	2
ENSMUSG00000026187	451	413	477	476	410	367	349	370	464	369	462	422
ENSMUSG00000039372	139	124	148	206	115	155	128	167	123	143	184	179
ENSMUSG00000085812	1	0	0	0	0	0	1	0	1	0	2	1
ENSMUSG00000039354	592	538	578	680	520	584	558	585	568	520	605	592
ENSMUSG00000039342	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000046330	1466	1285	1261	1201	1407	1113	1401	1218	1283	1276	1310	1236
ENSMUSG00000039323	733	719	1136	1453	675	906	541	976	729	793	1317	1242
ENSMUSG00000026185	5600	5335	5491	9412	5952	6956	4124	8208	5908	4401	6613	10098
ENSMUSG00000026182	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088666	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055322	28437	26932	41918	40411	21900	32874	24301	34957	28845	26550	39897	47806
ENSMUSG00000061815	95	73	131	99	181	145	133	72	84	91	114	98
ENSMUSG00000026180	3663	3148	6243	4490	4521	3607	3983	2852	4009	3149	4352	2801
ENSMUSG00000048480	31	24	14	9	37	25	19	15	10	12	13	17
ENSMUSG00000087820	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075767	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006304	9779	9736	9618	9837	9858	7922	8908	7765	9425	8620	9370	8175
ENSMUSG00000064272	0	1	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000006299	2422	2285	2527	2552	2553	2172	2319	2175	2468	2118	2511	2424
ENSMUSG00000026179	255	274	295	378	281	349	310	373	282	262	341	425
ENSMUSG00000006301	3622	3600	4775	4569	3279	3423	3091	3429	3707	3131	4159	4102
ENSMUSG00000073650	193	180	175	305	161	246	179	239	167	185	316	303
ENSMUSG00000026177	5031	4522	3019	2446	4832	2569	4439	3165	4676	3277	3117	1968
ENSMUSG00000026176	4385	4087	5575	5385	4247	4166	4470	4213	4464	4177	5232	5174
ENSMUSG00000065468	2	1	1	0	0	1	2	0	0	0	0	0
ENSMUSG00000026175	18	8	22	18	15	17	18	14	11	18	32	29
ENSMUSG00000033364	726	710	675	651	729	716	635	618	660	641	652	651
ENSMUSG00000026174	775	779	690	718	714	664	706	647	693	651	753	667
ENSMUSG00000026173	2	7	2	11	1	5	1	7	5	2	3	11
ENSMUSG00000026135	1058	941	1117	928	954	842	965	790	1004	816	996	898
ENSMUSG00000093155	1	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000026172	199	201	231	193	242	204	226	202	201	186	228	190
ENSMUSG00000026171	572	565	693	651	603	578	544	552	552	493	688	636
ENSMUSG00000033276	252	262	307	389	255	308	237	282	215	250	373	345
ENSMUSG00000033257	1452	1419	1544	1609	1466	1376	1340	1209	1447	1309	1584	1410
ENSMUSG00000026170	192	158	261	280	119	220	202	224	132	194	196	369
ENSMUSG00000006542	82	87	118	158	52	86	81	113	88	94	127	140
ENSMUSG00000033227	17	32	8	16	19	19	25	12	18	13	17	15
ENSMUSG00000026167	0	0	0	0	2	0	1	0	0	0	1	30
ENSMUSG00000089964	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090071	0	0	0	0	0	1	1	1	0	2	0	0
ENSMUSG00000055197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006546	0	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000065616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047021	1327	1370	1428	2183	1231	1777	1294	1541	1156	1185	1852	2006
ENSMUSG00000089653	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006538	4	3	5	5	6	4	3	5	3	6	5	2
ENSMUSG00000026162	49	46	50	61	58	59	56	48	37	55	47	50
ENSMUSG00000026205	23	12	34	42	33	35	27	24	23	31	41	37
ENSMUSG00000033159	2153	1877	2242	2059	1823	1742	1913	1783	1950	1734	1983	2084
ENSMUSG00000049339	1715	1597	1846	1770	1672	1676	1702	1691	1646	1513	1876	1809
ENSMUSG00000026197	395	370	481	453	424	376	422	431	438	438	417	391
ENSMUSG00000026198	265	288	266	269	254	270	251	267	258	258	309	311
ENSMUSG00000033124	1729	1639	1855	1871	1659	1582	1651	1688	1718	1652	1828	1652
ENSMUSG00000026199	608	606	713	616	609	571	588	548	530	516	677	714
ENSMUSG00000026200	328	349	391	464	321	382	343	356	336	307	372	356
ENSMUSG00000026201	911	912	1011	1020	896	814	789	818	915	844	1043	937
ENSMUSG00000026202	1048	994	941	982	1031	834	1028	833	997	800	1048	1139
ENSMUSG00000026203	659	558	800	793	708	720	591	630	675	583	792	788
ENSMUSG00000026204	42	38	35	65	35	34	43	48	26	44	53	53
ENSMUSG00000033061	2	4	13	18	10	9	5	16	2	5	8	12
ENSMUSG00000026209	999	953	1033	1071	1115	1083	995	1028	1010	935	1145	1036
ENSMUSG00000026208	2899	3208	3317	3846	3330	3563	2818	2813	3275	3392	4026	5474
ENSMUSG00000085653	0	1	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000026207	326	343	325	451	342	377	394	391	361	408	545	508
ENSMUSG00000086053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033021	1135	1048	1094	1174	1061	1035	1132	1059	1038	1002	1138	1027
ENSMUSG00000033007	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000032997	833	856	889	1034	893	852	814	871	884	783	951	780
ENSMUSG00000026211	539	526	544	626	598	575	532	537	586	530	687	519
ENSMUSG00000051703	62	60	77	88	57	68	55	65	82	54	68	66
ENSMUSG00000032968	50	40	68	73	42	43	56	66	54	58	89	91
ENSMUSG00000082745	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026213	835	757	850	906	791	789	812	810	750	744	813	850
ENSMUSG00000082059	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006576	404	378	495	596	435	450	415	502	384	407	578	499
ENSMUSG00000083244	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082528	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082012	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000089326	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026235	458	431	495	562	524	607	427	467	476	445	474	490
ENSMUSG00000065215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004872	0	1	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000032908	516	479	745	909	480	734	513	829	504	640	813	1126
ENSMUSG00000026245	969	941	920	930	1009	846	881	762	872	805	896	758
ENSMUSG00000090486	1	0	3	0	0	1	0	1	0	0	2	0
ENSMUSG00000012187	0	2	1	1	1	3	0	1	0	2	3	0
ENSMUSG00000032883	400	377	421	511	394	440	346	385	378	400	439	492
ENSMUSG00000079470	87	87	82	128	118	111	83	81	82	81	88	75
ENSMUSG00000047330	440	326	206	308	614	302	263	262	352	287	232	165
ENSMUSG00000072978	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050711	6	4	7	1	1	6	5	4	5	0	5	4
ENSMUSG00000077782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054702	184	182	210	218	167	187	167	188	186	173	212	220
ENSMUSG00000073643	1671	1631	1680	1745	1657	1563	1396	1549	1540	1473	1778	1813
ENSMUSG00000026248	338	323	320	384	346	316	314	315	345	334	342	325
ENSMUSG00000026249	1400	1475	2163	2199	1653	1804	1607	1701	1648	1700	2040	1749
ENSMUSG00000067106	2	0	1	0	2	0	0	0	1	0	0	0
ENSMUSG00000064589	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043230	145	116	132	223	145	194	158	184	133	159	143	195
ENSMUSG00000004364	3770	3736	3709	3805	3797	3180	3205	3461	3570	3316	3890	3625
ENSMUSG00000090637	1	4	4	3	4	1	1	2	2	0	2	2
ENSMUSG00000038608	3061	2551	2083	2006	3224	1684	2482	2808	2869	2159	1917	1657
ENSMUSG00000054976	0	0	0	0	0	1	0	0	2	0	1	2
ENSMUSG00000087008	1	0	1	3	1	1	0	2	1	1	0	0
ENSMUSG00000055980	258	209	402	376	210	384	266	394	189	323	410	491
ENSMUSG00000022591	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026142	669	654	733	729	719	677	648	666	642	604	700	713
ENSMUSG00000080388	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067158	2562	2428	3286	3718	2233	2725	2116	3297	2636	2202	2976	3168
ENSMUSG00000079465	4418	4091	4957	6027	4266	4651	3447	5762	4440	4236	5163	5063
ENSMUSG00000065055	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000085879	9	3	1	5	7	1	5	8	7	6	5	3
ENSMUSG00000026150	1500	1451	1685	1703	1557	1418	1384	1439	1424	1420	1694	1600
ENSMUSG00000026149	0	0	0	0	1	0	1	1	0	0	0	0
ENSMUSG00000093782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026159	2913	2792	2878	2895	2943	2560	2437	2372	2854	2642	2859	2495
ENSMUSG00000038496	87	70	121	112	69	121	69	87	71	79	95	154
ENSMUSG00000026166	3454	3053	2319	2378	2498	2062	2204	2209	2185	2856	2616	2141
ENSMUSG00000053161	59	83	61	120	55	86	54	84	75	75	111	106
ENSMUSG00000084443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026163	12	17	12	32	20	33	26	20	17	23	43	36
ENSMUSG00000079140	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080572	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077736	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045658	1733	1752	1207	1262	1480	1183	1388	1335	1388	1159	1181	1225
ENSMUSG00000036766	11	3	6	23	6	15	16	21	7	8	18	11
ENSMUSG00000093254	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026219	7319	7049	7314	7416	7584	6208	6240	6262	7441	6022	7002	6639
ENSMUSG00000073633	71	89	95	132	103	106	75	94	67	71	130	116
ENSMUSG00000026220	11	4	6	7	10	4	3	6	6	6	6	4
ENSMUSG00000073632	1	1	1	0	0	2	1	2	1	0	1	1
ENSMUSG00000052477	23	12	19	20	13	27	18	19	24	18	17	9
ENSMUSG00000064281	0	3	1	3	1	0	1	1	1	4	2	1
ENSMUSG00000061852	2	1	2	1	1	0	0	1	1	1	0	0
ENSMUSG00000089976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089844	4	2	3	4	10	2	4	2	5	3	4	3
ENSMUSG00000073631	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000072109	6	3	0	6	4	3	1	0	3	0	3	0
ENSMUSG00000090128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089763	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089716	0	0	1	0	2	0	0	1	0	0	0	0
ENSMUSG00000079457	3	1	0	1	3	1	1	0	2	3	0	1
ENSMUSG00000090252	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079455	0	1	0	1	0	0	2	0	0	1	0	0
ENSMUSG00000091199	0	0	0	0	0	0	0	0	0	1	0	0
