gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000059600	1733	1673	1437	1291	1602	1450	1220	1277	1489	1323	1105	1311	1772	1267	1336	1197	1524	882	1183	1283	1316	950	1245	1509	1771	1374	1318	1374	823	1225
ENSDARG00000095142	55	56	38	52	58	54	57	43	87	74	44	44	43	54	62	44	55	51	58	55	37	56	43	61	34	37	22	35	33	20
ENSDARG00000035596	2435	2023	1700	1364	1656	1637	1373	1146	1654	1690	1469	1143	1819	1796	1769	1585	1618	1003	1341	1344	1736	1332	1000	1511	1958	1641	1629	1433	1699	1684
ENSDARG00000010031	1480	1121	1655	1001	1206	1022	615	655	855	774	772	615	1034	601	718	736	1049	640	702	869	880	570	1078	817	1630	843	851	1245	612	1049
ENSDARG00000094696	261	194	142	237	315	319	128	198	434	339	219	229	355	430	269	256	256	320	308	186	451	309	82	389	514	398	390	203	1202	369
ENSDARG00000102118	90	88	79	93	133	95	59	64	70	114	96	107	82	70	80	99	127	60	75	72	70	89	86	113	95	66	86	110	74	109
ENSDARG00000013813	544	445	467	375	343	336	306	266	290	286	239	273	450	274	258	258	360	217	290	300	332	181	351	282	576	341	331	356	226	380
ENSDARG00000046092	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0
ENSDARG00000061066	650	609	581	612	707	606	371	431	508	446	422	428	600	458	465	496	675	425	429	473	440	338	623	498	801	464	489	651	380	719
ENSDARG00000067560	224	150	164	139	239	228	161	118	145	221	149	118	139	185	184	194	173	165	100	163	148	158	172	113	138	166	129	199	131	83
ENSDARG00000035137	4	8	1	5	3	2	2	2	2	2	5	4	4	2	3	2	3	6	8	1	3	0	1	6	4	5	6	2	2	0
ENSDARG00000035184	144	132	94	98	126	82	78	99	105	113	111	103	129	124	89	103	124	62	101	92	69	81	105	85	126	118	115	105	53	126
ENSDARG00000054683	1614	1353	1586	1225	1288	1240	682	638	779	851	809	879	1263	830	744	1019	1338	697	793	899	858	564	1147	976	1858	1115	1041	1489	1082	1618
ENSDARG00000102783	63	56	63	39	51	42	48	49	63	50	50	46	45	51	62	39	27	49	40	61	53	44	40	48	60	48	48	40	27	64
ENSDARG00000078722	648	685	538	540	699	501	548	596	776	741	634	627	722	611	683	644	659	592	569	545	608	505	544	777	650	526	475	565	306	475
ENSDARG00000053021	552	483	411	401	496	437	488	436	402	441	342	371	478	407	449	546	496	307	294	392	343	307	431	421	504	437	410	433	368	437
ENSDARG00000060330	421	380	330	352	353	318	229	216	276	293	242	296	417	304	263	267	382	223	299	219	288	165	257	356	607	406	384	405	292	608
ENSDARG00000029179	386	329	354	335	475	438	260	194	280	343	224	395	360	212	212	462	491	218	250	204	247	261	361	363	376	360	289	452	223	295
ENSDARG00000094725	131	125	99	105	111	109	100	110	133	102	88	136	155	94	96	104	139	61	96	96	104	91	82	132	107	102	105	100	84	105
ENSDARG00000035564	2160	1620	2012	1372	1663	1391	1151	1245	1290	1141	1177	1014	1167	930	1114	1074	1434	831	1064	1499	1266	875	1665	1323	1658	1039	1120	1540	899	1099
ENSDARG00000014817	5053	4748	3784	3348	4012	3584	4422	3649	3886	3340	2800	3283	4643	3765	4421	4208	3978	2430	2696	3652	2968	2347	3671	3020	3800	3834	3897	3321	2372	2228
ENSDARG00000035389	954	1124	879	788	1002	918	832	807	1132	1040	770	890	1077	896	846	787	1063	669	833	801	860	713	749	1106	951	785	733	799	523	646
ENSDARG00000101963	154	164	110	135	151	145	126	90	137	113	136	98	126	120	118	118	136	86	114	110	114	90	91	114	100	133	126	123	109	113
ENSDARG00000097952	50	20	46	33	42	46	17	18	22	31	41	14	27	25	24	27	21	24	20	29	31	12	21	27	34	42	32	40	49	59
ENSDARG00000097856	9	13	10	12	5	9	9	17	16	7	2	6	7	5	12	8	19	4	12	10	7	4	10	3	4	2	6	5	3	4
ENSDARG00000098373	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSDARG00000103717	8	5	10	3	18	13	7	6	10	7	7	2	5	9	9	11	4	1	7	9	13	7	7	8	6	4	6	16	5	0
ENSDARG00000092354	906	1736	792	1547	1631	1411	715	669	1606	1409	1351	1211	1701	1301	809	806	1872	975	1255	767	1117	978	685	1577	1760	1337	1235	1612	1816	2274
ENSDARG00000102843	23	45	32	32	29	24	30	28	38	22	18	17	47	11	44	29	27	28	28	21	27	16	22	32	36	29	36	21	10	15
ENSDARG00000014951	4	3	6	2	0	2	4	3	3	8	5	0	2	0	4	2	1	1	1	4	3	4	3	3	1	1	3	1	1	6
ENSDARG00000104359	965	934	302	570	743	524	1857	1399	1336	1420	1317	1509	1120	1538	1572	1197	955	865	809	1009	799	842	500	931	233	695	749	624	1674	1033
ENSDARG00000035377	14	11	3	7	12	11	18	14	28	7	9	19	15	10	18	7	9	8	5	7	8	9	14	18	6	15	8	9	6	7
ENSDARG00000035257	102	166	55	113	159	137	160	163	118	176	136	69	122	140	134	86	122	103	85	59	117	121	50	112	54	63	58	56	23	13
ENSDARG00000024325	547	616	251	356	444	384	673	599	731	645	527	501	548	618	678	489	505	399	502	509	491	460	277	547	315	334	386	373	257	285
ENSDARG00000035136	7417	6663	3663	4364	6485	5022	6027	5027	6181	7354	6758	4587	6847	7564	8160	7231	5792	5065	5037	4741	5736	6047	3389	5483	4034	5331	5983	5432	5547	3573
ENSDARG00000035325	2852	1971	2149	2180	2874	2674	1624	1419	1495	1978	1649	1886	1915	1681	1568	2611	2563	1436	1180	1651	1659	1321	2391	1762	1958	1664	1406	2339	1703	1935
ENSDARG00000020008	8183	7262	6591	6525	7495	6843	7389	6048	6946	7000	5402	7779	7747	5979	7832	8799	7769	5016	5168	6352	5012	4768	7039	7057	6676	6317	6069	6120	3722	4006
ENSDARG00000061061	360	370	225	285	333	313	329	306	364	336	265	333	450	296	326	362	404	239	276	286	280	218	256	336	295	310	267	274	135	193
ENSDARG00000095188	58	99	9	69	83	53	90	90	142	128	110	61	102	181	178	102	72	95	94	84	117	84	16	87	18	59	101	52	53	19
ENSDARG00000030133	3	2	1	2	1	4	2	1	4	1	1	3	2	1	1	2	2	0	0	2	2	1	3	2	0	8	1	3	1	7
ENSDARG00000004851	294	235	218	195	208	195	148	159	165	195	203	177	198	186	201	201	206	150	150	196	179	178	188	209	216	177	204	194	150	153
ENSDARG00000013730	5264	5107	5114	4063	4417	3933	2770	2446	4017	3625	2812	3278	5145	3199	3257	3458	4436	2783	3170	3084	2994	2491	3501	4105	5534	3683	3947	3570	1804	2763
ENSDARG00000017762	1922	1564	1683	1099	1394	1306	1330	1275	1362	1116	995	1145	1403	1056	1300	1371	1367	854	857	1377	964	784	1439	1138	1494	1059	1185	1215	478	465
ENSDARG00000008032	2536	2341	2291	1861	2276	2006	1635	1465	1629	1845	1417	1607	2323	1713	1849	1933	2111	1336	1463	1574	1513	1166	1881	1711	2953	2095	1915	2234	1333	2307
ENSDARG00000075395	155	126	134	102	135	124	81	62	94	89	104	100	110	77	102	116	98	77	82	94	94	69	140	119	120	75	85	101	57	129
ENSDARG00000034982	843	747	735	625	736	698	529	498	631	538	511	633	670	524	549	596	748	474	439	511	490	395	653	568	832	630	554	684	358	550
ENSDARG00000002830	279	254	225	224	259	218	280	247	240	239	181	216	259	207	308	318	201	171	160	226	179	156	214	173	202	210	216	209	116	99
ENSDARG00000094286	104	111	118	133	103	97	76	79	57	72	40	73	125	78	54	90	118	66	78	109	60	76	143	80	211	121	93	125	52	105
ENSDARG00000094922	5	6	4	6	5	3	1	0	0	2	1	0	1	0	5	5	4	0	2	0	1	4	3	2	5	5	4	1	3	3
ENSDARG00000060526	148	244	68	161	262	244	255	248	386	407	209	339	271	237	208	251	311	206	200	150	189	277	193	360	120	214	160	124	130	154
ENSDARG00000088753	20	19	17	9	8	14	19	15	21	15	17	26	16	14	13	28	21	5	22	18	12	19	19	16	9	15	10	11	16	19
ENSDARG00000100773	637	484	556	385	468	409	406	367	425	352	316	295	459	325	366	417	425	235	259	435	342	267	491	334	509	377	374	395	226	216
ENSDARG00000068650	1223	965	1176	860	930	964	757	686	770	731	582	805	931	646	781	963	1058	503	636	837	637	490	993	783	1185	862	758	936	656	666
ENSDARG00000003235	801	648	772	705	931	806	514	447	561	682	558	614	629	485	505	748	858	509	418	562	526	480	723	642	690	562	527	807	518	579
ENSDARG00000002300	53	60	23	28	40	42	68	55	61	63	48	84	43	59	67	58	42	54	47	53	41	45	48	76	17	52	40	40	8	10
ENSDARG00000093943	3	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	1	4	0	0	1	0	2	0	0	0	2	0	0	1
ENSDARG00000026820	2035	1442	2481	1691	2244	1945	893	969	820	1313	939	1090	1590	1102	1131	2016	1535	1286	826	1191	1089	888	2230	1239	3585	1848	1270	2157	983	736
ENSDARG00000094488	1390	876	1541	813	1021	823	608	539	482	539	420	444	823	665	801	1006	757	449	592	689	652	469	852	685	1897	1017	937	1175	874	1026
ENSDARG00000059549	445	409	352	349	471	355	344	322	357	348	302	311	322	324	358	372	348	287	281	292	329	288	351	361	434	351	299	362	228	341
ENSDARG00000102320	932	1157	650	653	818	683	902	802	1095	1133	816	837	1008	989	1080	894	892	665	787	665	762	734	518	872	718	782	760	723	483	432
ENSDARG00000101642	3	5	4	1	2	1	4	4	2	2	3	7	7	6	8	6	4	4	1	6	2	2	8	0	12	2	2	8	0	4
ENSDARG00000078603	62	80	40	77	90	102	60	62	91	92	65	55	76	79	61	55	76	51	54	58	84	68	40	59	76	61	65	68	36	71
ENSDARG00000035595	237	196	166	163	184	167	142	153	185	212	176	180	226	172	181	168	185	127	154	165	173	114	164	183	230	158	190	157	84	166
ENSDARG00000098646	660	499	560	311	497	407	840	763	513	436	350	508	441	423	618	589	423	294	344	601	366	305	567	358	451	471	451	309	108	54
ENSDARG00000067795	485	605	340	481	557	453	591	428	612	534	453	366	625	517	405	359	470	346	421	466	400	378	397	475	385	338	347	275	188	277
ENSDARG00000079611	954	896	811	668	913	825	575	587	759	746	627	697	909	716	625	654	902	599	623	637	617	505	811	783	1093	744	783	887	582	989
ENSDARG00000068157	592	651	502	462	595	494	486	405	567	495	388	478	586	448	498	476	482	398	421	463	445	384	448	515	565	499	473	473	226	340
ENSDARG00000035185	24	59	25	45	84	45	39	43	86	60	52	67	53	27	27	34	74	31	38	39	33	45	39	69	46	27	30	31	23	22
ENSDARG00000035521	425	542	176	385	458	321	711	580	658	684	485	692	634	558	642	533	529	441	463	533	408	431	389	644	325	435	368	253	110	105
ENSDARG00000044074	408	213	321	217	151	139	91	143	155	149	141	118	152	77	131	153	171	101	152	161	100	136	198	153	389	157	185	342	259	190
ENSDARG00000056284	1	3	11	15	4	8	10	8	9	9	8	6	7	9	9	7	12	7	14	3	6	5	7	15	9	15	5	10	6	6
ENSDARG00000059657	272	239	244	175	259	180	185	138	227	178	180	173	226	167	155	147	189	121	142	226	163	143	195	209	263	191	174	181	117	158
ENSDARG00000007276	2836	8737	2487	7574	4555	5961	1734	1866	8066	8104	6226	3562	7489	6153	2714	2570	7074	5029	6079	1127	3825	3820	694	6599	5604	4163	4260	6007	9133	6700
ENSDARG00000009169	986	941	732	841	934	858	942	815	843	872	772	783	831	914	834	885	963	592	733	839	686	686	849	829	801	724	756	736	471	494
ENSDARG00000095509	26	39	9	20	24	33	22	23	49	39	38	25	57	31	31	30	38	39	30	17	25	32	8	41	15	16	20	16	12	6
ENSDARG00000100095	1898	2121	416	1180	1657	1204	3450	2955	2907	2780	2934	1255	2154	3801	4079	2556	1677	2069	2349	2521	2480	2808	1031	2310	536	1586	2232	1565	1355	645
ENSDARG00000090890	42	51	25	33	19	26	46	38	39	31	21	36	43	33	82	53	37	14	39	24	26	22	25	43	33	28	27	30	22	26
ENSDARG00000110362	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSDARG00000004616	362	378	256	307	345	282	390	366	419	420	301	377	386	353	376	385	343	272	277	326	289	288	294	384	291	314	279	288	141	156
ENSDARG00000104875	46	49	35	36	42	33	47	48	53	50	59	34	35	51	72	45	31	44	31	38	43	56	35	45	23	22	27	41	21	23
ENSDARG00000058068	61	54	23	51	61	68	47	52	71	89	66	39	63	77	75	69	69	82	54	53	57	48	29	42	14	55	28	42	27	32
ENSDARG00000017391	283	157	321	229	344	208	159	185	200	175	191	142	204	125	168	186	260	160	196	203	247	172	290	260	321	186	215	277	196	382
ENSDARG00000062904	151	238	136	148	133	128	160	174	223	138	156	151	208	149	169	137	154	86	159	151	110	128	142	214	139	153	150	139	89	127
ENSDARG00000054741	75	67	79	48	64	54	32	34	48	45	36	33	60	44	51	50	55	39	49	30	58	41	34	56	116	58	30	52	52	85
ENSDARG00000018902	2045	1939	1309	1339	1692	1466	2087	1653	1826	1498	1103	1369	1955	1469	2186	1974	1670	995	1188	1779	1368	1049	1342	1447	1661	1444	1511	1373	1006	1175
ENSDARG00000109654	2	3	0	2	7	2	5	2	6	6	10	3	8	10	2	2	5	7	7	1	6	7	1	4	1	2	2	0	1	1
ENSDARG00000060865	206	166	165	191	237	150	136	155	172	160	139	175	198	141	164	172	186	118	142	143	156	117	142	178	280	195	180	207	77	202
ENSDARG00000003808	2447	2980	847	2270	2580	1962	3289	3164	3639	3955	3505	2845	3038	3884	3581	3073	2858	2771	2788	2733	2436	3015	1306	3278	1058	1984	2403	1754	1601	1167
ENSDARG00000060683	280	314	242	249	401	298	254	273	408	414	309	322	356	304	277	353	360	354	289	253	292	248	255	440	311	295	251	298	191	372
ENSDARG00000027620	76	109	47	67	133	119	41	49	106	113	98	58	99	121	80	64	102	120	82	49	87	115	25	73	44	61	57	45	31	39
ENSDARG00000102607	1380	1304	1089	1000	1328	1108	1191	1133	1240	1228	965	1162	1348	1100	1321	1427	1315	936	940	1103	969	856	1085	1139	1100	1040	1059	987	585	590
ENSDARG00000097882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061819	303	278	270	163	242	199	147	161	223	213	172	165	368	246	235	182	261	195	227	167	199	144	222	251	384	226	231	245	142	250
ENSDARG00000002949	2320	2279	1787	1793	2075	1897	1827	1502	2001	1861	1415	1677	2131	1828	1932	2036	2188	1289	1552	1647	1631	1374	1591	1831	2273	2005	1775	1907	1517	1845
ENSDARG00000094587	83	67	67	61	46	69	61	64	81	57	57	69	80	64	68	66	73	44	71	64	69	47	78	73	99	69	71	88	49	76
ENSDARG00000068148	241	286	66	172	239	238	275	339	379	534	480	308	230	407	339	318	303	351	244	246	282	348	131	384	87	143	153	196	174	132
ENSDARG00000005154	134	135	95	133	126	86	115	131	188	190	121	134	149	134	141	119	178	109	146	89	117	124	83	185	156	106	117	116	60	223
ENSDARG00000097055	889	1141	808	658	827	777	784	637	941	667	472	668	1027	758	749	598	900	454	687	716	752	503	704	737	1302	836	824	698	572	764
ENSDARG00000068279	2	3	4	2	4	0	2	2	3	2	1	1	0	1	0	1	3	0	1	5	2	3	4	4	3	0	1	2	1	3
ENSDARG00000031891	332	491	184	186	366	308	527	530	589	637	417	699	438	537	535	532	467	329	350	410	337	401	384	494	201	279	269	282	67	102
ENSDARG00000020482	3831	3606	3250	3020	3336	3298	3026	2553	2871	2458	1902	2808	3673	2546	2543	3010	3565	1757	2112	2916	2293	1651	3192	2635	3723	3170	2892	2930	1785	1842
ENSDARG00000101036	152	155	73	87	107	108	170	177	249	209	190	153	162	154	192	175	138	137	111	138	138	136	87	197	119	119	82	73	36	43
ENSDARG00000059963	225	205	187	167	252	194	132	134	193	187	157	171	181	137	151	145	238	121	142	122	169	136	120	183	239	182	136	199	160	227
ENSDARG00000097046	16	5	11	9	17	16	4	2	4	3	5	5	4	1	4	12	6	3	4	7	11	5	2	5	6	7	5	8	0	3
ENSDARG00000002405	559	343	524	273	325	271	376	336	429	431	356	295	316	248	332	293	340	224	275	407	315	251	341	359	328	236	221	218	141	127
ENSDARG00000092987	189	167	133	131	127	133	109	93	133	79	70	91	173	114	95	112	123	74	102	134	101	53	129	86	193	141	120	161	65	125
ENSDARG00000068940	5855	6416	4563	4845	6881	6365	5452	4226	5550	4800	3825	4592	6777	4775	5081	5847	6830	2999	4274	4524	4568	3660	3821	4920	5439	5651	5126	5486	3716	3701
ENSDARG00000033126	425	370	328	286	320	295	298	220	321	250	221	209	336	250	336	269	300	140	218	282	226	194	275	298	410	331	299	302	213	219
ENSDARG00000099139	1051	893	824	756	819	730	686	632	760	604	535	700	945	683	694	696	833	486	596	677	634	439	769	678	1056	779	739	676	464	596
ENSDARG00000094492	1	0	0	0	0	0	1	1	2	2	2	5	3	0	3	1	0	0	1	1	3	2	0	1	0	0	1	0	1	3
ENSDARG00000091926	48	134	24	116	114	83	58	44	133	81	72	80	94	78	64	91	96	81	72	39	96	80	30	98	36	61	47	48	28	12
ENSDARG00000104733	185	150	162	110	167	125	161	140	107	140	120	127	145	115	110	164	148	101	93	178	120	105	164	118	121	145	128	154	42	39
ENSDARG00000103167	60	129	54	63	72	54	111	82	124	63	47	74	165	53	51	31	108	50	93	64	40	43	68	72	56	31	25	29	30	70
ENSDARG00000092872	9	17	11	12	13	15	9	18	12	27	14	15	12	14	9	16	11	18	12	16	15	13	16	9	7	11	2	8	13	28
ENSDARG00000035565	343	381	253	270	331	269	390	378	387	417	325	325	385	322	523	403	372	261	252	299	278	233	304	410	257	252	239	289	140	155
ENSDARG00000062906	119	185	181	183	228	221	37	35	90	112	82	111	160	142	65	123	237	122	122	42	136	77	70	120	273	170	143	195	194	320
ENSDARG00000079497	931	582	793	562	664	685	377	414	569	451	399	386	545	508	691	1043	646	280	397	525	496	277	381	454	1117	539	431	935	863	699
ENSDARG00000095180	1050	925	804	869	1107	851	696	587	839	906	694	841	1031	744	782	829	996	550	646	682	665	674	835	825	1180	841	732	768	653	778
ENSDARG00000035415	58	68	32	78	58	50	77	66	104	80	52	48	88	98	110	69	71	68	66	55	73	47	36	84	62	80	65	59	43	39
ENSDARG00000105036	638	611	564	585	522	456	416	357	513	390	322	485	525	378	463	477	599	252	396	443	379	301	479	495	572	501	481	508	246	383
ENSDARG00000035406	314	381	255	296	315	287	237	211	293	281	216	228	364	325	261	235	319	201	229	259	263	162	205	262	333	299	263	311	198	244
ENSDARG00000052734	3722	3508	2406	3079	2846	2229	1594	1547	1984	1004	814	1424	3634	1750	3646	3935	3546	1490	2565	1956	1269	1363	1510	3332	2469	2173	1903	1981	834	554
ENSDARG00000069013	1213	1580	797	1098	1363	1225	1333	1065	1381	1366	1091	1111	1643	1367	1382	1342	1324	911	978	932	927	915	863	1153	1037	1200	1137	1129	668	594
ENSDARG00000006691	34611	35355	25765	29192	38237	35793	23810	19388	26243	28298	24839	21361	35888	30065	28277	33252	36382	17458	24212	20924	24942	20374	18984	26084	29887	29092	29666	34119	37665	36121
ENSDARG00000092556	47	90	44	84	92	103	71	67	95	124	99	61	77	66	59	106	88	86	64	76	61	65	52	88	38	55	33	60	26	56
ENSDARG00000094314	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
ENSDARG00000093252	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000092487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016868	181	170	104	173	188	179	122	154	218	249	171	219	251	204	159	174	221	181	164	113	168	171	114	191	202	185	150	176	104	197
ENSDARG00000091996	6060	5645	1047	2835	4545	2757	6568	6189	7517	8618	8651	5308	5797	11769	11079	7783	4353	6133	4515	4128	6083	6646	1170	4755	1427	4098	6252	3871	6871	5024
ENSDARG00000111249	115	111	142	51	88	80	41	50	53	62	59	52	52	63	77	87	70	61	54	61	56	59	68	52	97	73	63	86	99	63
ENSDARG00000062711	175	223	105	138	270	209	170	135	221	235	186	183	270	224	194	162	179	154	166	162	172	162	135	260	225	290	221	142	119	103
ENSDARG00000004082	267	533	131	277	493	425	294	259	534	447	311	334	581	418	482	489	535	348	432	193	347	363	187	503	367	448	357	246	237	308
ENSDARG00000101133	49	7	17	4	8	7	37	5	3	5	4	6	14	3	11	13	8	0	7	1	9	3	7	4	7	10	3	1	3	11
ENSDARG00000035553	52	79	39	40	68	92	39	39	59	62	46	39	71	58	48	61	69	30	30	27	59	61	28	57	69	62	48	47	35	24
ENSDARG00000035514	118	169	72	136	148	147	146	166	218	239	166	172	151	207	187	181	215	168	177	128	167	173	92	203	79	106	118	100	93	121
ENSDARG00000062192	1476	1133	1374	1027	1250	1110	757	831	966	963	866	770	1032	804	866	883	1119	636	780	889	881	677	951	909	1354	850	793	1229	711	1078
ENSDARG00000091997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSDARG00000036293	51	51	36	33	39	47	47	39	50	29	40	33	47	33	39	28	47	23	29	45	40	22	46	22	54	49	37	40	9	21
ENSDARG00000093821	203	186	174	118	152	134	126	118	150	136	106	107	172	128	150	125	149	68	136	138	137	93	126	128	216	156	143	159	101	93
ENSDARG00000097803	297	312	274	205	235	190	251	181	254	199	181	219	304	175	236	262	283	132	165	216	177	144	250	176	294	221	229	242	127	182
ENSDARG00000035646	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000110503	0	6	0	6	7	5	2	7	5	0	1	7	5	6	0	0	4	0	4	2	1	5	5	10	1	2	2	0	1	12
ENSDARG00000068088	2481	1854	1190	1826	1791	1933	745	667	1499	1856	1656	1026	2251	1749	2398	2889	1777	1616	1293	659	1042	1370	582	1474	1068	1339	1033	1878	328	281
ENSDARG00000029372	568	493	515	383	327	318	295	326	458	385	344	330	449	407	490	341	362	309	344	339	404	286	288	394	621	413	417	328	328	482
ENSDARG00000061047	206	194	179	172	183	140	152	150	195	164	164	142	261	165	173	145	199	132	141	120	156	90	152	228	350	265	226	211	128	283
ENSDARG00000099832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000007944	271	271	225	209	256	251	169	153	144	166	132	169	217	168	156	219	221	112	150	168	152	112	231	164	277	205	179	262	145	285
ENSDARG00000067608	26	31	19	26	34	17	24	14	34	31	28	26	32	32	32	20	27	9	17	21	29	22	27	15	16	19	22	19	7	4
ENSDARG00000035198	223	216	74	118	161	130	249	267	298	331	265	234	180	270	297	265	174	160	190	195	238	233	112	237	73	140	178	131	119	78
ENSDARG00000095968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020364	3235	5198	1255	4393	4536	4040	2018	1969	4602	4549	3049	2805	5036	4300	4335	4398	4829	3417	3486	1128	3061	3189	780	4412	2053	2899	2440	2671	1581	2173
ENSDARG00000004251	819	1070	586	1027	1009	981	911	653	1029	916	731	857	985	731	657	731	1001	501	713	775	682	602	792	993	539	631	676	595	214	191
ENSDARG00000086523	907	707	666	595	789	625	509	463	610	703	569	495	763	615	655	567	551	443	531	605	600	497	604	619	960	721	778	704	373	483
ENSDARG00000005104	1548	1408	1225	1065	1078	980	1067	1070	1421	1255	1001	940	1375	1185	1537	1213	1240	887	1075	1019	1100	860	893	1162	1625	1115	1094	1036	919	1052
ENSDARG00000002533	20	49	18	33	31	28	26	52	46	30	21	42	42	30	47	28	33	32	29	31	27	29	32	35	38	28	15	33	12	21
ENSDARG00000032482	508	792	332	438	493	433	740	764	986	811	490	715	852	752	810	564	721	508	580	517	583	611	323	766	422	444	446	344	265	429
ENSDARG00000094470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075923	55	46	39	30	50	25	47	55	55	54	33	35	37	69	61	44	45	54	30	39	35	39	21	38	63	45	32	39	8	13
ENSDARG00000093013	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103926	460	399	434	307	375	335	302	290	326	329	234	331	426	288	324	318	350	242	272	316	275	208	324	335	503	299	284	278	241	277
ENSDARG00000093214	1	7	1	1	1	2	0	1	12	3	0	5	1	2	5	2	3	3	7	1	5	3	1	4	4	0	0	0	6	2
ENSDARG00000016710	333	286	264	196	295	281	235	177	235	237	187	190	291	253	229	245	267	168	161	185	209	176	192	196	337	261	249	279	182	186
ENSDARG00000035652	1335	1932	573	1364	1435	1316	888	873	2212	2121	1460	1175	1883	1575	1662	1460	1748	1351	1509	698	1494	1303	338	1829	955	1287	1103	1033	434	735
ENSDARG00000029480	447	431	360	288	374	319	292	296	377	380	259	306	413	340	371	339	375	247	290	292	337	276	302	347	563	378	413	378	238	381
ENSDARG00000052881	114	166	136	104	120	113	135	108	144	98	99	103	146	97	122	90	111	85	92	144	108	55	130	93	197	122	132	105	28	49
ENSDARG00000016867	1471	1947	666	1326	1595	1354	1318	1154	1996	1825	1414	1219	1816	2062	1978	1552	1663	1282	1400	982	1356	1297	587	1657	989	1258	1311	1176	811	945
ENSDARG00000025467	578	563	309	331	433	392	438	438	509	406	313	416	563	401	586	474	417	283	351	429	354	277	340	401	456	417	374	376	235	289
ENSDARG00000025866	70	34	61	30	30	38	20	16	34	42	48	19	23	36	28	34	34	32	17	25	37	31	24	18	20	21	23	32	27	10
ENSDARG00000055656	169	135	84	121	139	120	48	43	88	71	60	51	88	117	153	184	127	70	58	45	75	75	44	104	49	55	27	78	10	30
ENSDARG00000059982	99	107	76	123	122	98	68	73	103	96	83	81	94	63	75	96	98	72	56	79	78	64	77	86	111	95	80	111	67	73
ENSDARG00000035505	455	466	393	385	469	512	324	296	354	353	322	406	454	373	293	411	524	298	266	301	268	274	396	409	437	367	313	448	294	374
ENSDARG00000031345	336	303	284	226	342	261	197	184	284	264	216	234	353	256	273	324	317	254	244	191	222	159	235	344	430	274	223	267	100	314
ENSDARG00000061641	44	36	25	15	27	30	23	26	32	28	20	23	32	33	19	15	41	21	23	20	22	21	29	32	35	24	23	37	18	32
ENSDARG00000104114	294	327	186	279	245	242	291	230	309	191	164	335	279	192	179	205	298	99	174	221	165	125	295	271	294	252	226	199	97	56
